lead_id,customer_id,vehicle_id,salesperson_id,source,status,score,score_reason,notes,created_at
LEAD-002658,CUST-002658,VEH-000960,SALES-018,Vehicle Marketplace,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-08T12:00:00+00:00
LEAD-002659,CUST-002659,VEH-005999,SALES-019,Website,Lost,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-29T10:00:00+00:00
LEAD-002660,CUST-002660,VEH-001299,SALES-020,Referral,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-27T22:00:00+00:00
LEAD-002661,CUST-002661,,SALES-021,Inbound Call,Lost,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-17T11:00:00+00:00
LEAD-002662,CUST-002662,VEH-009865,SALES-022,Referral,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-04-30T23:00:00+00:00
LEAD-002663,CUST-002663,,SALES-023,Inbound Call,Contacted,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-12T14:00:00+00:00
LEAD-002664,CUST-002664,VEH-000796,SALES-024,Social Media,New,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-12T07:00:00+00:00
LEAD-002665,CUST-002665,VEH-007153,SALES-001,Vehicle Marketplace,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-30T22:00:00+00:00
LEAD-002666,CUST-002666,VEH-004172,SALES-002,Inbound Call,Qualified,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-01T07:00:00+00:00
LEAD-002667,CUST-002667,VEH-006355,SALES-003,Referral,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-16T23:00:00+00:00
LEAD-002668,CUST-002668,VEH-008471,SALES-004,Inbound Call,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-20T17:00:00+00:00
LEAD-002669,CUST-002669,VEH-009635,SALES-005,Walk-In,Appointment Set,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-04T19:00:00+00:00
LEAD-002670,CUST-002670,VEH-005250,SALES-006,Referral,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-09T18:00:00+00:00
LEAD-002671,CUST-002671,VEH-004429,SALES-007,Website,Appointment Set,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-09T09:00:00+00:00
LEAD-002672,CUST-002672,VEH-006634,SALES-008,Social Media,Won,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-11T22:00:00+00:00
LEAD-002673,CUST-002673,VEH-002106,SALES-009,Social Media,Qualified,40,"profile=Edge Case, 30-day, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-05T19:00:00+00:00
LEAD-002674,CUST-002674,VEH-008479,SALES-010,Referral,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-26T07:00:00+00:00
LEAD-002675,CUST-002675,VEH-006839,SALES-011,Social Media,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-22T00:00:00+00:00
LEAD-002676,CUST-002676,VEH-007910,SALES-012,Walk-In,New,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-11T10:00:00+00:00
LEAD-002677,CUST-002677,VEH-002926,SALES-013,Inbound Call,New,27,"profile=Edge Case, vehicle selected",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-04T03:00:00+00:00
LEAD-002678,CUST-002678,,SALES-014,Paid Search,Qualified,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-10T03:00:00+00:00
LEAD-002679,CUST-002679,VEH-004688,SALES-015,Referral,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-24T20:00:00+00:00
LEAD-002680,CUST-002680,VEH-007646,SALES-016,Referral,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-13T11:00:00+00:00
LEAD-002681,CUST-002681,VEH-000232,SALES-017,Social Media,New,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-15T10:00:00+00:00
LEAD-002682,CUST-002682,VEH-004581,SALES-018,Website,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-10T21:00:00+00:00
LEAD-002683,CUST-002683,VEH-008170,SALES-019,Walk-In,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-21T05:00:00+00:00
LEAD-002684,CUST-002684,VEH-005899,SALES-020,Website,Won,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-04-30T14:00:00+00:00
LEAD-002685,CUST-002685,VEH-007464,SALES-021,Inbound Call,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-15T04:00:00+00:00
LEAD-002686,CUST-002686,,SALES-022,Inbound Call,Qualified,90,"profile=Hot, near-term, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-10T08:00:00+00:00
LEAD-002687,CUST-002687,VEH-004886,SALES-023,Social Media,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-17T20:00:00+00:00
LEAD-002688,CUST-002688,VEH-009845,SALES-024,Website,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-14T10:00:00+00:00
LEAD-002689,CUST-002689,,SALES-001,Website,New,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-09T12:00:00+00:00
LEAD-002690,CUST-002690,VEH-009779,SALES-002,Referral,Lost,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-07T04:00:00+00:00
LEAD-002691,CUST-002691,VEH-004377,SALES-003,Website,Qualified,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-24T14:00:00+00:00
LEAD-002692,CUST-002692,,SALES-004,Social Media,Qualified,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-05-31T23:00:00+00:00
LEAD-002693,CUST-002693,,SALES-005,Referral,Appointment Set,90,"profile=Hot, near-term, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-16T22:00:00+00:00
LEAD-002694,CUST-002694,VEH-009985,SALES-006,Inbound Call,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-16T07:00:00+00:00
LEAD-002695,CUST-002695,,SALES-007,Social Media,Contacted,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-07T00:00:00+00:00
LEAD-002696,CUST-002696,VEH-005407,SALES-008,Website,Lost,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-06T15:00:00+00:00
LEAD-002697,CUST-002697,VEH-007664,SALES-009,Inbound Call,Qualified,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-16T00:00:00+00:00
LEAD-002698,CUST-002698,VEH-006953,SALES-010,Inbound Call,Appointment Set,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-31T20:00:00+00:00
LEAD-002699,CUST-002699,,SALES-011,Website,Appointment Set,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-26T17:00:00+00:00
LEAD-002700,CUST-002700,VEH-000058,SALES-012,Vehicle Marketplace,Contacted,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-22T23:00:00+00:00
LEAD-002701,CUST-002701,,SALES-013,Paid Search,Qualified,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-30T22:00:00+00:00
LEAD-002702,CUST-002702,VEH-007074,SALES-014,Website,Qualified,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-15T13:00:00+00:00
LEAD-002703,CUST-002703,VEH-005826,SALES-015,Referral,New,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-24T20:00:00+00:00
LEAD-002704,CUST-002704,VEH-003464,SALES-016,Vehicle Marketplace,Contacted,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-28T12:00:00+00:00
LEAD-002705,CUST-002705,VEH-005715,SALES-017,Paid Search,New,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-14T12:00:00+00:00
LEAD-002706,CUST-002706,VEH-005649,SALES-018,Referral,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-04T14:00:00+00:00
LEAD-002707,CUST-002707,VEH-002716,SALES-019,Walk-In,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-13T14:00:00+00:00
LEAD-002708,CUST-002708,VEH-001375,SALES-020,Website,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-27T03:00:00+00:00
LEAD-002709,CUST-002709,VEH-001378,SALES-021,Website,Contacted,35,"profile=Edge Case, 30-day, vehicle selected",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-20T04:00:00+00:00
LEAD-002710,CUST-002710,VEH-002299,SALES-022,Walk-In,Lost,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-25T10:00:00+00:00
LEAD-002711,CUST-002711,VEH-000840,SALES-023,Referral,New,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-14T17:00:00+00:00
LEAD-002712,CUST-002712,VEH-003131,SALES-024,Social Media,Qualified,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-18T02:00:00+00:00
LEAD-002713,CUST-002713,VEH-006838,SALES-001,Walk-In,New,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-27T11:00:00+00:00
LEAD-002714,CUST-002714,,SALES-002,Vehicle Marketplace,Qualified,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-15T07:00:00+00:00
LEAD-002715,CUST-002715,VEH-009112,SALES-003,Vehicle Marketplace,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-19T10:00:00+00:00
LEAD-002716,CUST-002716,VEH-007099,SALES-004,Website,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-29T19:00:00+00:00
LEAD-002717,CUST-002717,,SALES-005,Vehicle Marketplace,Contacted,58,"profile=Warm, 30-day",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-28T17:00:00+00:00
LEAD-002718,CUST-002718,VEH-006127,SALES-006,Inbound Call,Lost,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-01T15:00:00+00:00
LEAD-002719,CUST-002719,VEH-005486,SALES-007,Website,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-11T12:00:00+00:00
LEAD-002720,CUST-002720,VEH-000681,SALES-008,Inbound Call,Appointment Set,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-17T23:00:00+00:00
LEAD-002721,CUST-002721,VEH-007331,SALES-009,Referral,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-23T21:00:00+00:00
LEAD-002722,CUST-002722,VEH-007060,SALES-010,Walk-In,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-08-23T19:00:00+00:00
LEAD-002723,CUST-002723,VEH-001907,SALES-011,Referral,Qualified,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-27T22:00:00+00:00
LEAD-002724,CUST-002724,VEH-007548,SALES-012,Website,Qualified,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-01T07:00:00+00:00
LEAD-002725,CUST-002725,VEH-009818,SALES-013,Paid Search,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-18T09:00:00+00:00
LEAD-002726,CUST-002726,,SALES-014,Website,Qualified,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-03T17:00:00+00:00
LEAD-002727,CUST-002727,,SALES-015,Paid Search,Appointment Set,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-04T18:00:00+00:00
LEAD-002728,CUST-002728,VEH-008695,SALES-016,Paid Search,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-28T14:00:00+00:00
LEAD-002729,CUST-002729,VEH-000217,SALES-017,Paid Search,New,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-11T01:00:00+00:00
LEAD-002730,CUST-002730,VEH-009650,SALES-018,Inbound Call,New,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-14T17:00:00+00:00
LEAD-002731,CUST-002731,VEH-006144,SALES-019,Website,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-30T03:00:00+00:00
LEAD-002732,CUST-002732,VEH-009460,SALES-020,Referral,Won,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-17T20:00:00+00:00
LEAD-002733,CUST-002733,VEH-007559,SALES-021,Paid Search,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-30T04:00:00+00:00
LEAD-002734,CUST-002734,VEH-009300,SALES-022,Vehicle Marketplace,Lost,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-16T16:00:00+00:00
LEAD-002735,CUST-002735,VEH-000264,SALES-023,Inbound Call,Won,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-29T01:00:00+00:00
LEAD-002736,CUST-002736,VEH-000345,SALES-024,Inbound Call,New,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-25T08:00:00+00:00
LEAD-002737,CUST-002737,VEH-004324,SALES-001,Website,Won,27,"profile=Edge Case, vehicle selected",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-19T10:00:00+00:00
LEAD-002738,CUST-002738,VEH-000842,SALES-002,Referral,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-10T02:00:00+00:00
LEAD-002739,CUST-002739,VEH-006600,SALES-003,Walk-In,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-20T00:00:00+00:00
LEAD-002740,CUST-002740,,SALES-004,Walk-In,Contacted,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-07T18:00:00+00:00
LEAD-002741,CUST-002741,VEH-002037,SALES-005,Paid Search,New,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-06T02:00:00+00:00
LEAD-002742,CUST-002742,,SALES-006,Paid Search,New,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-05T18:00:00+00:00
LEAD-002743,CUST-002743,VEH-004545,SALES-007,Website,Lost,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-11T23:00:00+00:00
LEAD-002744,CUST-002744,VEH-003218,SALES-008,Social Media,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-25T23:00:00+00:00
LEAD-002745,CUST-002745,VEH-008347,SALES-009,Paid Search,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-29T09:00:00+00:00
LEAD-002746,CUST-002746,VEH-009183,SALES-010,Website,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-20T08:00:00+00:00
LEAD-002747,CUST-002747,,SALES-011,Vehicle Marketplace,Appointment Set,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-03T15:00:00+00:00
LEAD-002748,CUST-002748,VEH-002938,SALES-012,Referral,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-14T17:00:00+00:00
LEAD-002749,CUST-002749,VEH-006002,SALES-013,Social Media,Lost,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-13T08:00:00+00:00
LEAD-002750,CUST-002750,,SALES-014,Social Media,New,83,"profile=Hot, 30-day, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-04-29T21:00:00+00:00
LEAD-002751,CUST-002751,,SALES-015,Website,Qualified,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-10T04:00:00+00:00
LEAD-002752,CUST-002752,VEH-005435,SALES-016,Referral,New,27,"profile=Edge Case, vehicle selected",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-06T03:00:00+00:00
LEAD-002753,CUST-002753,VEH-009082,SALES-017,Social Media,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-09T03:00:00+00:00
LEAD-002754,CUST-002754,VEH-004332,SALES-018,Vehicle Marketplace,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-06T04:00:00+00:00
LEAD-002755,CUST-002755,,SALES-019,Website,New,40,"profile=Edge Case, near-term, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-04-29T05:00:00+00:00
LEAD-002756,CUST-002756,VEH-006783,SALES-020,Vehicle Marketplace,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-28T04:00:00+00:00
LEAD-002757,CUST-002757,VEH-009301,SALES-021,Inbound Call,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-22T16:00:00+00:00
LEAD-002758,CUST-002758,VEH-001492,SALES-022,Referral,New,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-03T12:00:00+00:00
LEAD-002759,CUST-002759,VEH-000183,SALES-023,Paid Search,Contacted,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-24T11:00:00+00:00
LEAD-002760,CUST-002760,,SALES-024,Social Media,Lost,58,"profile=Warm, 30-day",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-11T07:00:00+00:00
LEAD-002761,CUST-002761,,SALES-001,Inbound Call,Qualified,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-04T00:00:00+00:00
LEAD-002762,CUST-002762,VEH-002450,SALES-002,Paid Search,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-08-08T08:00:00+00:00
LEAD-002763,CUST-002763,VEH-003256,SALES-003,Walk-In,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-17T00:00:00+00:00
LEAD-002764,CUST-002764,VEH-005101,SALES-004,Website,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-23T08:00:00+00:00
LEAD-002765,CUST-002765,VEH-000114,SALES-005,Vehicle Marketplace,Contacted,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-01T07:00:00+00:00
LEAD-002766,CUST-002766,VEH-002932,SALES-006,Vehicle Marketplace,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-08-18T12:00:00+00:00
LEAD-002767,CUST-002767,VEH-000359,SALES-007,Website,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-07T21:00:00+00:00
LEAD-002768,CUST-002768,VEH-004691,SALES-008,Inbound Call,Qualified,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-13T12:00:00+00:00
LEAD-002769,CUST-002769,VEH-001138,SALES-009,Website,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-12T00:00:00+00:00
LEAD-002770,CUST-002770,VEH-008741,SALES-010,Vehicle Marketplace,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-05T16:00:00+00:00
LEAD-002771,CUST-002771,VEH-001435,SALES-011,Website,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-17T15:00:00+00:00
LEAD-002772,CUST-002772,VEH-004107,SALES-012,Referral,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-10T14:00:00+00:00
LEAD-002773,CUST-002773,VEH-008531,SALES-013,Referral,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-08-02T06:00:00+00:00
LEAD-002774,CUST-002774,VEH-004464,SALES-014,Vehicle Marketplace,Lost,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-10T22:00:00+00:00
LEAD-002775,CUST-002775,VEH-004899,SALES-015,Website,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-21T13:00:00+00:00
LEAD-002776,CUST-002776,VEH-000330,SALES-016,Inbound Call,Appointment Set,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-26T00:00:00+00:00
LEAD-002777,CUST-002777,VEH-009555,SALES-017,Website,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-28T02:00:00+00:00
LEAD-002778,CUST-002778,VEH-001380,SALES-018,Referral,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-21T23:00:00+00:00
LEAD-002779,CUST-002779,VEH-008976,SALES-019,Walk-In,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-11T09:00:00+00:00
LEAD-002780,CUST-002780,VEH-007474,SALES-020,Inbound Call,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-21T04:00:00+00:00
LEAD-002781,CUST-002781,,SALES-021,Website,Contacted,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-11T00:00:00+00:00
LEAD-002782,CUST-002782,VEH-004205,SALES-022,Social Media,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-11T20:00:00+00:00
LEAD-002783,CUST-002783,VEH-006791,SALES-023,Referral,Appointment Set,47,"profile=Edge Case, near-term, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-11T21:00:00+00:00
LEAD-002784,CUST-002784,VEH-005289,SALES-024,Inbound Call,Qualified,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-18T03:00:00+00:00
LEAD-002785,CUST-002785,VEH-000399,SALES-001,Referral,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-24T22:00:00+00:00
LEAD-002786,CUST-002786,,SALES-002,Walk-In,New,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-09T01:00:00+00:00
LEAD-002787,CUST-002787,VEH-006284,SALES-003,Paid Search,Contacted,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-07T13:00:00+00:00
LEAD-002788,CUST-002788,VEH-005244,SALES-004,Paid Search,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-29T12:00:00+00:00
LEAD-002789,CUST-002789,VEH-000016,SALES-005,Website,Won,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-12T06:00:00+00:00
LEAD-002790,CUST-002790,VEH-001593,SALES-006,Referral,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-19T21:00:00+00:00
LEAD-002791,CUST-002791,,SALES-007,Referral,Contacted,25,"profile=Edge Case, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-03T01:00:00+00:00
LEAD-002792,CUST-002792,VEH-004848,SALES-008,Referral,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-09T07:00:00+00:00
LEAD-002793,CUST-002793,VEH-002840,SALES-009,Referral,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-19T09:00:00+00:00
LEAD-002794,CUST-002794,VEH-007249,SALES-010,Walk-In,Appointment Set,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-04T07:00:00+00:00
LEAD-002795,CUST-002795,VEH-001197,SALES-011,Website,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-19T14:00:00+00:00
LEAD-002796,CUST-002796,VEH-002033,SALES-012,Website,Appointment Set,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-01T10:00:00+00:00
LEAD-002797,CUST-002797,,SALES-013,Social Media,New,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-31T15:00:00+00:00
LEAD-002798,CUST-002798,VEH-003792,SALES-014,Website,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-16T04:00:00+00:00
LEAD-002799,CUST-002799,VEH-001892,SALES-015,Inbound Call,Qualified,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-22T16:00:00+00:00
LEAD-002800,CUST-002800,,SALES-016,Referral,New,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-07-17T18:00:00+00:00
