lead_id,customer_id,source,created_at,lead_status,budget,vehicle_interest,purchase_timeline,financing_needed,trade_in,lead_score,lead_temperature,assigned_salesperson,next_followup_date,notes
LEAD-003080,CUST-002411,Referral,2026-03-26T03:10:02+00:00,Discovery,41500,VEH-001024,1-3 Months,true,false,40,Warm,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003081,CUST-001669,Website,2026-02-09T21:54:24+00:00,Discovery,38000,VEH-005252,1-3 Months,true,false,40,Warm,SP-001,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003082,CUST-002335,Vehicle Marketplace,2026-07-28T04:59:17+00:00,Test Drive,30500,VEH-003419,Within 7 Days,true,false,90,Hot,SP-007,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003083,CUST-000230,Walk-In,2025-11-15T17:53:38+00:00,Discovery,50000,VEH-006913,1-3 Months,true,false,40,Warm,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003084,CUST-003572,Website,2026-02-16T19:33:59+00:00,Qualified,33000,VEH-004144,3-6 Months,true,false,40,Warm,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003085,CUST-001636,Paid Search,2026-08-03T13:08:04+00:00,Won,38000,VEH-004766,Within 7 Days,true,false,90,Hot,SP-010,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003086,CUST-002359,Vehicle Marketplace,2025-12-08T10:30:40+00:00,Discovery,36500,VEH-000897,Within 30 Days,false,false,50,Warm,SP-001,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003087,CUST-003015,Social Media,2026-07-03T20:49:13+00:00,Discovery,43500,VEH-003894,Within 30 Days,true,true,65,Warm,SP-006,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003088,CUST-001197,Website,2026-08-13T06:17:09+00:00,Contacted,59000,VEH-000941,1-3 Months,false,true,35,Cold,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003089,CUST-002733,Paid Search,2026-04-02T12:50:47+00:00,Discovery,51000,VEH-000960,Within 30 Days,false,false,50,Warm,SP-002,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003090,CUST-004661,Walk-In,2026-08-07T11:23:43+00:00,Discovery,34000,VEH-000254,Researching,false,false,30,Cold,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003091,CUST-001684,Inbound Call,2026-03-15T09:20:44+00:00,Negotiation,30500,VEH-002774,Within 30 Days,true,true,85,Hot,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003092,CUST-004509,Website,2026-08-21T19:42:18+00:00,Test Drive,30000,VEH-000203,1-3 Months,true,false,60,Warm,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003093,CUST-003236,Social Media,2025-12-11T13:02:16+00:00,Qualified,29500,VEH-003496,Within 30 Days,true,false,60,Warm,SP-006,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003094,CUST-002846,Walk-In,2026-06-17T14:48:15+00:00,Lost,36500,VEH-006104,Within 30 Days,true,false,60,Warm,SP-005,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003095,CUST-003586,Referral,2026-07-15T20:38:19+00:00,Qualified,38500,VEH-005698,Within 30 Days,true,true,65,Warm,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003096,CUST-000193,Social Media,2026-08-16T08:22:18+00:00,Contacted,57000,VEH-007105,3-6 Months,true,false,40,Warm,SP-005,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003097,CUST-000512,Referral,2026-06-10T12:02:42+00:00,Discovery,8500,VEH-003000,Within 30 Days,true,false,60,Warm,SP-005,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003098,CUST-004507,Social Media,2026-05-11T16:11:44+00:00,Contacted,47000,VEH-002413,1-3 Months,false,true,35,Cold,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003099,CUST-003308,Website,2026-08-07T17:23:05+00:00,Test Drive,48000,VEH-007171,Within 30 Days,true,false,80,Hot,SP-006,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003100,CUST-001162,Paid Search,2026-06-12T19:08:12+00:00,Vehicle Recommended,47000,VEH-003689,Within 30 Days,true,false,60,Warm,SP-005,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003101,CUST-002676,Walk-In,2026-08-21T00:31:48+00:00,Qualified,47500,VEH-007718,Within 30 Days,false,false,50,Warm,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003102,CUST-004806,Vehicle Marketplace,2026-08-18T15:16:55+00:00,Qualified,28500,VEH-009950,Within 30 Days,true,true,65,Warm,SP-003,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003103,CUST-004205,Referral,2026-08-08T20:34:20+00:00,Discovery,39000,VEH-001071,3-6 Months,true,false,40,Warm,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003104,CUST-001461,Website,2026-08-13T07:38:54+00:00,Discovery,42000,VEH-005463,1-3 Months,true,true,45,Warm,SP-005,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003105,CUST-003294,Walk-In,2026-04-24T08:10:14+00:00,Contacted,35000,VEH-007554,Researching,true,false,40,Warm,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003106,CUST-000242,Vehicle Marketplace,2026-05-28T16:34:07+00:00,Lost,30000,VEH-002510,Researching,false,false,30,Cold,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003107,CUST-004008,Inbound Call,2026-04-02T06:31:25+00:00,Negotiation,26000,VEH-009874,Within 30 Days,true,false,80,Hot,SP-003,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003108,CUST-003731,Paid Search,2025-11-14T14:41:51+00:00,Contacted,60000,VEH-008627,Researching,true,false,40,Warm,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003109,CUST-004151,Vehicle Marketplace,2026-03-23T15:08:17+00:00,Vehicle Recommended,43000,VEH-006256,Within 30 Days,true,true,65,Warm,SP-007,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003110,CUST-004739,Inbound Call,2026-07-26T10:07:49+00:00,New,15000,VEH-009047,Within 7 Days,true,true,75,Hot,SP-004,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003111,CUST-002142,Vehicle Marketplace,2026-02-20T19:26:22+00:00,Qualified,39500,VEH-003766,Within 7 Days,true,true,75,Hot,SP-005,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003112,CUST-002501,Referral,2026-03-10T01:28:27+00:00,Qualified,55000,VEH-009606,1-3 Months,false,false,30,Cold,SP-002,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003113,CUST-003259,Website,2026-05-15T05:34:00+00:00,Vehicle Recommended,62500,VEH-002060,Within 30 Days,false,false,50,Warm,SP-002,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003114,CUST-004950,Referral,2026-07-19T21:54:05+00:00,Contacted,31000,VEH-001143,3-6 Months,true,false,40,Warm,SP-001,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003115,CUST-000033,Vehicle Marketplace,2026-07-29T13:27:14+00:00,Discovery,53000,VEH-002208,1-3 Months,true,true,45,Warm,SP-005,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003116,CUST-001609,Website,2026-07-26T02:42:09+00:00,Contacted,40000,VEH-000464,Researching,true,false,40,Warm,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003117,CUST-000753,Inbound Call,2026-04-25T22:06:49+00:00,Qualified,37500,VEH-002590,Within 30 Days,false,false,50,Warm,SP-007,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003118,CUST-004974,Paid Search,2026-07-21T16:47:48+00:00,Vehicle Recommended,39000,VEH-005915,1-3 Months,true,false,40,Warm,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003119,CUST-001184,Inbound Call,2026-04-25T07:32:24+00:00,New,44000,,Researching,true,false,25,Cold,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003120,CUST-000362,Social Media,2026-07-16T06:05:43+00:00,Contacted,38000,VEH-003381,Researching,true,false,40,Warm,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003121,CUST-001573,Vehicle Marketplace,2026-07-14T12:41:08+00:00,Vehicle Recommended,49500,VEH-001447,Within 30 Days,true,false,60,Warm,SP-007,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003122,CUST-003516,Inbound Call,2026-03-07T15:54:30+00:00,Negotiation,37500,VEH-007728,Within 30 Days,true,true,85,Hot,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003123,CUST-003889,Inbound Call,2026-07-03T04:09:46+00:00,Vehicle Recommended,62000,VEH-003754,1-3 Months,false,false,30,Cold,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003124,CUST-000688,Paid Search,2026-07-04T00:17:08+00:00,Discovery,34500,VEH-009224,1-3 Months,true,false,40,Warm,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003125,CUST-001680,Referral,2026-02-12T08:23:18+00:00,Vehicle Recommended,43000,VEH-004862,1-3 Months,true,false,40,Warm,SP-008,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003126,CUST-003846,Vehicle Marketplace,2026-07-06T01:27:57+00:00,New,63500,VEH-002684,Researching,true,false,40,Warm,SP-007,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003127,CUST-001096,Paid Search,2026-07-05T13:46:36+00:00,Lost,9000,,Within 30 Days,true,false,45,Warm,SP-005,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003128,CUST-000415,Website,2026-02-20T16:02:44+00:00,Contacted,60000,VEH-001659,1-3 Months,false,false,30,Cold,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003129,CUST-001225,Social Media,2026-08-18T11:54:07+00:00,Qualified,30500,VEH-001385,1-3 Months,true,true,45,Warm,SP-005,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003130,CUST-000117,Vehicle Marketplace,2026-07-19T15:02:30+00:00,Negotiation,30000,VEH-009156,Within 7 Days,true,true,95,Hot,SP-010,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003131,CUST-003149,Walk-In,2026-08-22T22:48:03+00:00,New,44500,VEH-008452,3-6 Months,false,false,30,Cold,SP-006,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003132,CUST-001016,Website,2026-08-22T17:24:56+00:00,Lost,45500,VEH-007845,Researching,true,true,45,Warm,SP-003,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003133,CUST-004997,Social Media,2026-07-21T01:59:07+00:00,Test Drive,53500,VEH-005096,Within 7 Days,true,true,95,Hot,SP-005,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003134,CUST-004833,Social Media,2026-06-18T22:53:13+00:00,New,45000,VEH-004862,Researching,true,false,40,Warm,SP-007,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003135,CUST-002754,Vehicle Marketplace,2026-03-11T07:04:37+00:00,New,49500,VEH-008911,3-6 Months,true,false,40,Warm,SP-006,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003136,CUST-004649,Inbound Call,2026-07-19T12:58:34+00:00,Vehicle Recommended,38500,VEH-002996,Within 30 Days,true,false,60,Warm,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003137,CUST-002665,Vehicle Marketplace,2026-02-15T18:31:32+00:00,Contacted,32500,VEH-002437,Researching,true,false,40,Warm,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003138,CUST-001825,Website,2026-05-22T18:03:49+00:00,Test Drive,40500,VEH-006833,1-3 Months,true,false,60,Warm,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003139,CUST-000671,Referral,2026-02-13T05:47:17+00:00,Contacted,35000,VEH-005457,1-3 Months,true,false,40,Warm,SP-006,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003140,CUST-003604,Inbound Call,2026-02-20T21:13:11+00:00,Lost,47500,VEH-001063,3-6 Months,true,false,40,Warm,SP-003,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003141,CUST-001251,Vehicle Marketplace,2026-08-04T01:01:36+00:00,Qualified,58500,,1-3 Months,true,true,30,Cold,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003142,CUST-001005,Paid Search,2026-04-23T18:37:58+00:00,Qualified,45500,VEH-001461,1-3 Months,true,false,40,Warm,SP-001,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003143,CUST-004533,Referral,2026-08-19T10:48:20+00:00,Vehicle Recommended,62000,VEH-005508,Within 30 Days,true,true,65,Warm,SP-007,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003144,CUST-002168,Social Media,2026-08-16T19:50:20+00:00,Discovery,25500,VEH-005889,1-3 Months,true,false,40,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003145,CUST-003733,Vehicle Marketplace,2026-07-24T20:50:00+00:00,Contacted,49000,VEH-005653,3-6 Months,true,false,40,Warm,SP-005,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003146,CUST-000437,Inbound Call,2026-07-31T16:22:48+00:00,Contacted,27500,VEH-004754,Within 30 Days,true,true,65,Warm,SP-003,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003147,CUST-001215,Website,2026-03-02T22:01:48+00:00,Discovery,50000,,1-3 Months,false,false,15,Cold,SP-006,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003148,CUST-000151,Inbound Call,2026-07-30T01:09:42+00:00,Test Drive,50000,VEH-009257,Within 30 Days,true,false,80,Hot,SP-001,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003149,CUST-004676,Inbound Call,2026-07-29T17:20:50+00:00,New,34000,VEH-007060,1-3 Months,false,false,30,Cold,SP-002,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003150,CUST-001532,Website,2026-07-30T16:21:39+00:00,Qualified,59500,VEH-009303,3-6 Months,true,false,40,Warm,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003151,CUST-004279,Referral,2026-05-05T04:56:40+00:00,Test Drive,40500,VEH-007894,1-3 Months,true,true,65,Warm,SP-005,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003152,CUST-003184,Vehicle Marketplace,2026-03-25T10:04:08+00:00,Discovery,31000,VEH-000013,1-3 Months,true,false,40,Warm,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003153,CUST-004009,Social Media,2025-12-30T19:24:47+00:00,Discovery,41500,VEH-002001,Researching,true,true,45,Warm,SP-008,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003154,CUST-002662,Referral,2026-06-13T18:50:40+00:00,New,57500,VEH-004550,Researching,true,true,45,Warm,SP-005,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003155,CUST-001175,Vehicle Marketplace,2026-01-15T17:53:35+00:00,Qualified,46000,,3-6 Months,true,false,25,Cold,SP-005,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003156,CUST-002031,Referral,2026-03-23T04:44:45+00:00,Vehicle Recommended,23500,VEH-006945,Within 30 Days,true,false,60,Warm,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003157,CUST-002332,Inbound Call,2026-07-03T22:21:51+00:00,Qualified,53000,VEH-001889,1-3 Months,true,false,40,Warm,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003158,CUST-001836,Social Media,2026-08-08T14:38:00+00:00,New,12500,VEH-007976,Within 30 Days,true,true,65,Warm,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003159,CUST-000829,Walk-In,2026-07-03T11:41:36+00:00,Discovery,8000,VEH-001788,Researching,true,false,40,Warm,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003160,CUST-003213,Walk-In,2026-08-24T00:43:10+00:00,Vehicle Recommended,28500,VEH-003659,1-3 Months,true,false,40,Warm,SP-007,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003161,CUST-003195,Inbound Call,2026-01-23T23:29:56+00:00,Contacted,44000,VEH-008053,1-3 Months,true,false,40,Warm,SP-002,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003162,CUST-001423,Website,2026-08-20T22:44:08+00:00,Test Drive,41500,VEH-006846,Within 7 Days,true,true,95,Hot,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003163,CUST-002742,Paid Search,2026-08-16T12:42:39+00:00,Discovery,46000,,1-3 Months,false,true,20,Cold,SP-007,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003164,CUST-000519,Website,2026-04-23T15:43:54+00:00,Qualified,35000,VEH-003205,1-3 Months,false,false,30,Cold,SP-008,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003165,CUST-001402,Referral,2026-06-15T13:40:17+00:00,New,61000,VEH-000378,3-6 Months,true,false,40,Warm,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003166,CUST-001615,Walk-In,2026-04-21T10:23:02+00:00,Qualified,39500,VEH-003947,3-6 Months,false,false,30,Cold,SP-002,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003167,CUST-002952,Inbound Call,2026-05-03T06:39:29+00:00,Discovery,38500,VEH-003664,Researching,false,false,30,Cold,SP-005,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003168,CUST-004636,Social Media,2026-06-14T05:28:05+00:00,Negotiation,61000,VEH-003754,Within 7 Days,true,false,90,Hot,SP-005,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003169,CUST-004059,Website,2026-08-05T00:57:01+00:00,Qualified,41000,VEH-006465,Within 30 Days,true,false,60,Warm,SP-005,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003170,CUST-002042,Website,2026-03-14T14:54:09+00:00,Contacted,13000,,Researching,false,true,20,Cold,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003171,CUST-000160,Paid Search,2026-05-28T02:41:56+00:00,Test Drive,29500,VEH-001623,1-3 Months,true,true,65,Warm,SP-002,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003172,CUST-000149,Social Media,2026-04-16T04:21:47+00:00,Test Drive,28500,VEH-006743,Within 30 Days,false,true,75,Hot,SP-001,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003173,CUST-004991,Website,2026-04-20T20:43:11+00:00,New,33500,VEH-002183,1-3 Months,true,false,40,Warm,SP-006,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003174,CUST-003122,Referral,2026-07-19T19:09:36+00:00,Contacted,52500,,Researching,true,false,25,Cold,SP-006,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003175,CUST-001238,Vehicle Marketplace,2026-08-16T07:22:10+00:00,Vehicle Recommended,45500,VEH-006960,1-3 Months,true,true,45,Warm,SP-006,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003176,CUST-004368,Inbound Call,2026-07-03T07:04:31+00:00,Vehicle Recommended,39500,VEH-005336,1-3 Months,true,true,45,Warm,SP-003,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003177,CUST-001133,Inbound Call,2026-08-19T13:00:25+00:00,Discovery,34500,,3-6 Months,false,false,15,Cold,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003178,CUST-004254,Paid Search,2026-05-10T19:51:10+00:00,Qualified,42500,VEH-002862,1-3 Months,true,true,45,Warm,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003179,CUST-004903,Vehicle Marketplace,2026-02-09T04:09:08+00:00,Qualified,32500,VEH-002253,1-3 Months,true,false,40,Warm,SP-007,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003180,CUST-000255,Inbound Call,2025-10-24T01:36:27+00:00,Discovery,40000,VEH-000814,Researching,true,false,40,Warm,SP-007,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003181,CUST-000069,Social Media,2026-08-19T14:07:33+00:00,New,42000,VEH-006021,Researching,true,true,45,Warm,SP-005,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003182,CUST-002251,Referral,2026-08-12T05:38:25+00:00,Lost,24500,VEH-004358,Researching,true,false,40,Warm,SP-005,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003183,CUST-004144,Inbound Call,2026-06-14T13:12:58+00:00,Financing,51500,VEH-005408,Within 7 Days,false,false,80,Hot,SP-006,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003184,CUST-002485,Referral,2026-06-02T11:26:28+00:00,Negotiation,31500,VEH-002149,1-3 Months,true,true,65,Warm,SP-007,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003185,CUST-001567,Inbound Call,2026-08-14T12:42:57+00:00,Contacted,33500,VEH-007692,3-6 Months,false,false,30,Cold,SP-006,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003186,CUST-003212,Website,2026-08-06T03:48:23+00:00,Contacted,31500,VEH-002537,3-6 Months,true,false,40,Warm,SP-007,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003187,CUST-000381,Website,2026-02-11T18:05:17+00:00,Discovery,51000,VEH-005460,Researching,false,true,35,Cold,SP-002,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003188,CUST-001067,Website,2026-05-14T03:30:35+00:00,Qualified,64000,,1-3 Months,true,false,25,Cold,SP-002,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003189,CUST-003794,Inbound Call,2025-09-12T20:34:37+00:00,Vehicle Recommended,32500,VEH-001235,Within 30 Days,true,false,60,Warm,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003190,CUST-002989,Website,2026-06-24T22:24:08+00:00,Qualified,42500,VEH-006073,1-3 Months,false,true,35,Cold,SP-002,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003191,CUST-002314,Inbound Call,2026-03-21T23:55:02+00:00,Discovery,49500,VEH-004511,Within 30 Days,true,false,60,Warm,SP-007,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003192,CUST-002033,Paid Search,2026-08-01T18:26:06+00:00,Discovery,35000,VEH-001613,1-3 Months,false,true,35,Cold,SP-002,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003193,CUST-000264,Inbound Call,2026-07-21T18:50:49+00:00,New,29000,VEH-006453,3-6 Months,false,true,35,Cold,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003194,CUST-003746,Inbound Call,2026-01-21T01:30:31+00:00,Qualified,45000,VEH-002791,3-6 Months,true,false,40,Warm,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003195,CUST-004777,Referral,2026-01-09T20:38:15+00:00,Test Drive,50000,VEH-004340,Within 30 Days,false,false,70,Hot,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003196,CUST-004638,Website,2026-07-26T00:16:31+00:00,Qualified,54000,VEH-006068,Within 30 Days,true,true,65,Warm,SP-006,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003197,CUST-002460,Inbound Call,2026-01-21T12:52:30+00:00,Negotiation,43500,VEH-000222,Within 30 Days,true,true,85,Hot,SP-008,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003198,CUST-000039,Inbound Call,2026-07-29T16:45:44+00:00,Vehicle Recommended,35000,VEH-000626,Within 30 Days,true,false,60,Warm,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003199,CUST-001430,Walk-In,2026-07-16T01:56:07+00:00,Discovery,28000,VEH-004421,1-3 Months,false,true,35,Cold,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003200,CUST-003870,Walk-In,2026-08-24T20:09:55+00:00,Vehicle Recommended,46000,VEH-001063,Within 30 Days,true,false,60,Warm,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003201,CUST-003053,Inbound Call,2026-03-24T17:33:19+00:00,Discovery,14500,,Researching,true,false,25,Cold,SP-006,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003202,CUST-004241,Inbound Call,2026-08-16T03:18:19+00:00,New,38000,VEH-006051,1-3 Months,true,true,45,Warm,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003203,CUST-004440,Referral,2026-07-23T00:41:49+00:00,Vehicle Recommended,27000,VEH-000707,Within 30 Days,true,true,65,Warm,SP-008,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003204,CUST-001979,Website,2026-08-06T18:24:18+00:00,Test Drive,38000,VEH-000253,Within 30 Days,true,false,80,Hot,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003205,CUST-004419,Vehicle Marketplace,2026-05-06T12:30:39+00:00,Qualified,48000,VEH-004737,Researching,true,false,40,Warm,SP-005,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003206,CUST-001547,Inbound Call,2026-02-02T14:54:28+00:00,Discovery,45000,VEH-005937,Within 30 Days,true,false,60,Warm,SP-002,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003207,CUST-004420,Website,2026-05-26T19:55:28+00:00,Vehicle Recommended,53000,VEH-003343,Within 30 Days,true,false,60,Warm,SP-007,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003208,CUST-001780,Paid Search,2026-08-11T16:02:52+00:00,Vehicle Recommended,61000,VEH-001097,Within 7 Days,true,true,75,Hot,SP-002,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003209,CUST-003539,Website,2025-11-18T09:04:13+00:00,Discovery,50500,VEH-000136,1-3 Months,true,false,40,Warm,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-003210,CUST-001456,Website,2026-06-16T19:17:02+00:00,Test Drive,31000,VEH-003533,1-3 Months,true,true,65,Warm,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
