trade_in_id,customer_id,year,make,model,mileage,condition,estimated_value,status
TRADE-000780,CUST-002464,2010,Ford,Synthetic Trade Vehicle,45541,Fair,9450.66,Estimated
TRADE-000781,CUST-002468,2024,Nissan,Synthetic Trade Vehicle,61961,Poor,23011.76,Estimated
TRADE-000782,CUST-002472,2008,Toyota,Synthetic Trade Vehicle,9856,Fair,8756.48,Estimated
TRADE-000783,CUST-002473,2018,Nissan,Synthetic Trade Vehicle,154264,Good,15258.12,Estimated
TRADE-000784,CUST-002482,2015,Nissan,Synthetic Trade Vehicle,21668,Fair,16274.94,Estimated
TRADE-000785,CUST-002484,2017,Ford,Synthetic Trade Vehicle,177894,Excellent,14544.77,Estimated
TRADE-000786,CUST-002485,2010,Toyota,Synthetic Trade Vehicle,57345,Good,10419.48,Estimated
TRADE-000787,CUST-002488,2024,Honda,Synthetic Trade Vehicle,20713,Fair,26667.92,Estimated
TRADE-000788,CUST-002490,2015,Nissan,Synthetic Trade Vehicle,164266,Good,11358.03,Estimated
TRADE-000789,CUST-002492,2015,Honda,Synthetic Trade Vehicle,140513,Fair,10926.92,Estimated
TRADE-000790,CUST-002496,2013,Ford,Synthetic Trade Vehicle,151229,Fair,8144.7,Estimated
TRADE-000791,CUST-002500,2018,Honda,Synthetic Trade Vehicle,146777,Good,15595.03,Estimated
TRADE-000792,CUST-002505,2014,Ford,Synthetic Trade Vehicle,101071,Fair,11551.81,Estimated
TRADE-000793,CUST-002507,2023,Chevrolet,Synthetic Trade Vehicle,130081,Good,22096.35,Estimated
TRADE-000794,CUST-002511,2010,Toyota,Synthetic Trade Vehicle,171514,Fair,3781.87,Estimated
TRADE-000795,CUST-002512,2010,Honda,Synthetic Trade Vehicle,179922,Good,4903.51,Estimated
TRADE-000796,CUST-002515,2017,Toyota,Synthetic Trade Vehicle,20733,Good,20117.01,Estimated
TRADE-000797,CUST-002516,2019,Honda,Synthetic Trade Vehicle,161085,Good,16101.17,Estimated
TRADE-000798,CUST-002523,2019,Ford,Synthetic Trade Vehicle,117797,Good,18049.14,Estimated
TRADE-000799,CUST-002524,2016,Chevrolet,Synthetic Trade Vehicle,21396,Fair,17437.18,Estimated
TRADE-000800,CUST-002525,2015,Nissan,Synthetic Trade Vehicle,47734,Good,16601.97,Estimated
TRADE-000801,CUST-002526,2018,Chevrolet,Synthetic Trade Vehicle,166740,Poor,11396.7,Estimated
TRADE-000802,CUST-002532,2014,Chevrolet,Synthetic Trade Vehicle,177789,Fair,8099.49,Estimated
TRADE-000803,CUST-002533,2011,Chevrolet,Synthetic Trade Vehicle,107608,Fair,7807.64,Estimated
TRADE-000804,CUST-002537,2016,Ford,Synthetic Trade Vehicle,107593,Fair,13558.32,Estimated
TRADE-000805,CUST-002540,2009,Nissan,Synthetic Trade Vehicle,63653,Good,8985.61,Estimated
TRADE-000806,CUST-002542,2008,Honda,Synthetic Trade Vehicle,20415,Excellent,11281.33,Estimated
TRADE-000807,CUST-002546,2012,Honda,Synthetic Trade Vehicle,162041,Fair,6508.16,Estimated
TRADE-000808,CUST-002551,2024,Ford,Synthetic Trade Vehicle,170934,Fair,19907.97,Estimated
TRADE-000809,CUST-002555,2019,Chevrolet,Synthetic Trade Vehicle,112861,Fair,16771.26,Estimated
TRADE-000810,CUST-002557,2021,Ford,Synthetic Trade Vehicle,69682,Good,22514.31,Estimated
TRADE-000811,CUST-002558,2009,Ford,Synthetic Trade Vehicle,146543,Excellent,6755.57,Estimated
TRADE-000812,CUST-002561,2015,Ford,Synthetic Trade Vehicle,77585,Good,15258.67,Estimated
TRADE-000813,CUST-002562,2010,Honda,Synthetic Trade Vehicle,117996,Fair,6190.18,Estimated
TRADE-000814,CUST-002572,2018,Chevrolet,Synthetic Trade Vehicle,139777,Good,15910.03,Estimated
TRADE-000815,CUST-002573,2009,Nissan,Synthetic Trade Vehicle,71430,Good,8635.65,Estimated
TRADE-000816,CUST-002574,2022,Toyota,Synthetic Trade Vehicle,38692,Excellent,26558.86,Estimated
TRADE-000817,CUST-002579,2021,Toyota,Synthetic Trade Vehicle,131898,Good,19714.59,Estimated
TRADE-000818,CUST-002581,2012,Honda,Synthetic Trade Vehicle,26863,Fair,12591.17,Estimated
TRADE-000819,CUST-002585,2020,Toyota,Synthetic Trade Vehicle,45637,Good,22446.33,Estimated
TRADE-000820,CUST-002587,2010,Honda,Synthetic Trade Vehicle,35575,Good,11399.12,Estimated
TRADE-000821,CUST-002594,2024,Chevrolet,Synthetic Trade Vehicle,108598,Good,24213.09,Estimated
TRADE-000822,CUST-002599,2009,Honda,Synthetic Trade Vehicle,50204,Poor,6290.82,Estimated
TRADE-000823,CUST-002600,2011,Nissan,Synthetic Trade Vehicle,85635,Good,10296.42,Estimated
TRADE-000824,CUST-002604,2015,Honda,Synthetic Trade Vehicle,155647,Fair,10245.89,Estimated
TRADE-000825,CUST-002609,2013,Ford,Synthetic Trade Vehicle,30841,Fair,13562.16,Estimated
TRADE-000826,CUST-002611,2008,Nissan,Synthetic Trade Vehicle,178471,Good,2668.81,Estimated
TRADE-000827,CUST-002614,2013,Ford,Synthetic Trade Vehicle,49327,Poor,10930.28,Estimated
TRADE-000828,CUST-002620,2008,Nissan,Synthetic Trade Vehicle,55079,Fair,6721.44,Estimated
TRADE-000829,CUST-002621,2014,Nissan,Synthetic Trade Vehicle,129562,Fair,10269.71,Estimated
TRADE-000830,CUST-002625,2020,Ford,Synthetic Trade Vehicle,154183,Good,17561.76,Estimated
TRADE-000831,CUST-002626,2021,Ford,Synthetic Trade Vehicle,109763,Good,20710.67,Estimated
TRADE-000832,CUST-002627,2018,Nissan,Synthetic Trade Vehicle,125241,Fair,15064.16,Estimated
TRADE-000833,CUST-002633,2024,Nissan,Synthetic Trade Vehicle,68168,Good,26032.44,Estimated
TRADE-000834,CUST-002634,2021,Chevrolet,Synthetic Trade Vehicle,95094,Fair,19870.77,Estimated
TRADE-000835,CUST-002635,2008,Chevrolet,Synthetic Trade Vehicle,178846,Fair,1151.93,Estimated
TRADE-000836,CUST-002640,2021,Toyota,Synthetic Trade Vehicle,23880,Good,24575.4,Estimated
TRADE-000837,CUST-002645,2008,Honda,Synthetic Trade Vehicle,10286,Fair,8737.13,Estimated
TRADE-000838,CUST-002646,2014,Toyota,Synthetic Trade Vehicle,51162,Good,15297.71,Estimated
TRADE-000839,CUST-002648,2021,Chevrolet,Synthetic Trade Vehicle,134046,Good,19617.93,Estimated
TRADE-000840,CUST-002649,2021,Ford,Synthetic Trade Vehicle,122772,Fair,18625.26,Estimated
TRADE-000841,CUST-002650,2014,Ford,Synthetic Trade Vehicle,93913,Good,13373.92,Estimated
TRADE-000842,CUST-002651,2010,Chevrolet,Synthetic Trade Vehicle,131884,Poor,3765.22,Estimated
TRADE-000843,CUST-002654,2008,Toyota,Synthetic Trade Vehicle,176333,Poor,750,Estimated
TRADE-000844,CUST-002655,2011,Nissan,Synthetic Trade Vehicle,68619,Fair,9562.15,Estimated
TRADE-000845,CUST-002657,2010,Honda,Synthetic Trade Vehicle,151217,Good,6195.24,Estimated
TRADE-000846,CUST-002659,2017,Nissan,Synthetic Trade Vehicle,60706,Good,18318.23,Estimated
TRADE-000847,CUST-002661,2013,Ford,Synthetic Trade Vehicle,108097,Excellent,13085.64,Estimated
TRADE-000848,CUST-002662,2012,Toyota,Synthetic Trade Vehicle,156267,Good,8267.99,Estimated
TRADE-000849,CUST-002666,2009,Toyota,Synthetic Trade Vehicle,41266,Good,9993.03,Estimated
TRADE-000850,CUST-002672,2010,Ford,Synthetic Trade Vehicle,145464,Fair,4954.12,Estimated
TRADE-000851,CUST-002674,2018,Toyota,Synthetic Trade Vehicle,133188,Excellent,17706.54,Estimated
TRADE-000852,CUST-002679,2012,Nissan,Synthetic Trade Vehicle,142898,Good,8869.59,Estimated
TRADE-000853,CUST-002686,2009,Chevrolet,Synthetic Trade Vehicle,162663,Good,4530.16,Estimated
TRADE-000854,CUST-002689,2013,Ford,Synthetic Trade Vehicle,17322,Good,15670.51,Estimated
TRADE-000855,CUST-002690,2022,Toyota,Synthetic Trade Vehicle,35827,Good,25187.78,Estimated
TRADE-000856,CUST-002692,2008,Honda,Synthetic Trade Vehicle,165060,Good,3272.3,Estimated
TRADE-000857,CUST-002693,2010,Ford,Synthetic Trade Vehicle,148252,Poor,3028.66,Estimated
TRADE-000858,CUST-002696,2016,Toyota,Synthetic Trade Vehicle,47369,Poor,14468.4,Estimated
TRADE-000859,CUST-002697,2024,Toyota,Synthetic Trade Vehicle,31182,Fair,26196.81,Estimated
TRADE-000860,CUST-002698,2011,Honda,Synthetic Trade Vehicle,105876,Fair,7885.58,Estimated
TRADE-000861,CUST-002701,2017,Ford,Synthetic Trade Vehicle,145211,Fair,13015.51,Estimated
TRADE-000862,CUST-002702,2010,Chevrolet,Synthetic Trade Vehicle,55162,Good,10517.71,Estimated
TRADE-000863,CUST-002704,2017,Ford,Synthetic Trade Vehicle,65016,Good,18124.28,Estimated
TRADE-000864,CUST-002705,2023,Toyota,Synthetic Trade Vehicle,57193,Good,25376.31,Estimated
TRADE-000865,CUST-002710,2016,Chevrolet,Synthetic Trade Vehicle,96418,Fair,14061.19,Estimated
TRADE-000866,CUST-002711,2022,Toyota,Synthetic Trade Vehicle,128650,Good,21010.75,Estimated
TRADE-000867,CUST-002712,2019,Chevrolet,Synthetic Trade Vehicle,102177,Good,18752.03,Estimated
TRADE-000868,CUST-002718,2019,Honda,Synthetic Trade Vehicle,164817,Fair,14433.24,Estimated
TRADE-000869,CUST-002719,2009,Ford,Synthetic Trade Vehicle,88344,Fair,6374.52,Estimated
TRADE-000870,CUST-002720,2013,Toyota,Synthetic Trade Vehicle,13945,Good,15822.48,Estimated
TRADE-000871,CUST-002722,2016,Nissan,Synthetic Trade Vehicle,10489,Poor,16127.99,Estimated
TRADE-000872,CUST-002729,2014,Honda,Synthetic Trade Vehicle,138453,Good,11369.61,Estimated
TRADE-000873,CUST-002730,2009,Honda,Synthetic Trade Vehicle,145445,Fair,3804.98,Estimated
TRADE-000874,CUST-002731,2019,Toyota,Synthetic Trade Vehicle,43209,Fair,19905.6,Estimated
TRADE-000875,CUST-002734,2010,Chevrolet,Synthetic Trade Vehicle,50204,Good,10740.82,Estimated
TRADE-000876,CUST-002737,2018,Toyota,Synthetic Trade Vehicle,74154,Fair,17363.07,Estimated
TRADE-000877,CUST-002740,2017,Ford,Synthetic Trade Vehicle,132242,Excellent,16599.11,Estimated
TRADE-000878,CUST-002742,2023,Honda,Synthetic Trade Vehicle,111158,Good,22947.89,Estimated
TRADE-000879,CUST-002743,2012,Toyota,Synthetic Trade Vehicle,176679,Good,7349.45,Estimated
TRADE-000880,CUST-002744,2011,Honda,Synthetic Trade Vehicle,152959,Excellent,8766.85,Estimated
TRADE-000881,CUST-002751,2016,Nissan,Synthetic Trade Vehicle,87130,Good,15979.15,Estimated
TRADE-000882,CUST-002752,2023,Nissan,Synthetic Trade Vehicle,77913,Poor,21143.92,Estimated
TRADE-000883,CUST-002755,2023,Ford,Synthetic Trade Vehicle,61278,Fair,23692.49,Estimated
TRADE-000884,CUST-002756,2015,Nissan,Synthetic Trade Vehicle,37022,Fair,15584.01,Estimated
TRADE-000885,CUST-002757,2018,Honda,Synthetic Trade Vehicle,113871,Fair,15575.81,Estimated
TRADE-000886,CUST-002760,2021,Chevrolet,Synthetic Trade Vehicle,125405,Fair,18506.78,Estimated
TRADE-000887,CUST-002765,2014,Chevrolet,Synthetic Trade Vehicle,153275,Fair,9202.62,Estimated
TRADE-000888,CUST-002766,2013,Honda,Synthetic Trade Vehicle,48070,Excellent,15786.85,Estimated
TRADE-000889,CUST-002772,2018,Nissan,Synthetic Trade Vehicle,91351,Good,18089.21,Estimated
TRADE-000890,CUST-002773,2010,Chevrolet,Synthetic Trade Vehicle,71264,Good,9793.12,Estimated
TRADE-000891,CUST-002774,2008,Chevrolet,Synthetic Trade Vehicle,137254,Good,4523.57,Estimated
TRADE-000892,CUST-002775,2016,Ford,Synthetic Trade Vehicle,170443,Good,12230.07,Estimated
TRADE-000893,CUST-002779,2021,Chevrolet,Synthetic Trade Vehicle,69914,Good,22503.87,Estimated
TRADE-000894,CUST-002781,2009,Nissan,Synthetic Trade Vehicle,59712,Good,9162.96,Estimated
TRADE-000895,CUST-002782,2013,Nissan,Synthetic Trade Vehicle,16389,Fair,14212.5,Estimated
TRADE-000896,CUST-002784,2009,Ford,Synthetic Trade Vehicle,11146,Fair,9848.43,Estimated
TRADE-000897,CUST-002790,2011,Nissan,Synthetic Trade Vehicle,22612,Excellent,14632.46,Estimated
TRADE-000898,CUST-002791,2014,Ford,Synthetic Trade Vehicle,102758,Good,12975.89,Estimated
TRADE-000899,CUST-002792,2009,Honda,Synthetic Trade Vehicle,161561,Good,4579.76,Estimated
TRADE-000900,CUST-002794,2009,Chevrolet,Synthetic Trade Vehicle,136982,Excellent,7185.81,Estimated
