vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-009169,NXDZ0UFMDJBWSNFRR,NX-009169,Chevrolet,Equinox,2025,LT,SUV,Used,15902,Soul Red,Black Leatherette,Gasoline,Automatic,AWD,5,30850,25150,Available,true,12-Month Service Contract,None,Frisco North
VEH-009170,NXDCZWUAA172S6A50,NX-009170,Mazda,CX-90,2021,Premium Plus,SUV,Used,57997,Crystal Black,Black Leather,Plug-in Hybrid,Automatic,AWD,8,47300,25350,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009171,NXDMPSXBUSBYDMGNZ,NX-009171,Toyota,Camry,2023,LE,Sedan,Certified Pre-Owned,28859,Forest Green,Black Cloth,Hybrid,Automatic,AWD,5,32150,23800,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-009172,NXDVWDTSZ7163DKNY,NX-009172,Hyundai,IONIQ 5,2021,Limited,SUV,Used,56183,Crystal Black,Black Leatherette,Electric,Single-Speed Automatic,RWD,5,54250,30050,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009173,NXD4A4AF327R24PM2,NX-009173,Kia,EV6,2026,Light,SUV,New,42,Burnished Bronze,Beige Cloth,Electric,Single-Speed Automatic,RWD,5,49800,49500,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009174,NXDSFYZ55V9XS6WMU,NX-009174,Toyota,Tacoma,2026,SR5,Truck,New,116,Silver Metallic,Beige Cloth,Gasoline,Automatic,4WD,5,37000,36350,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009175,NXDBZJZ3RTV9RTT06,NX-009175,Chevrolet,Blazer EV,2026,LT,SUV,New,138,Soul Red,Beige Cloth,Electric,Single-Speed Automatic,FWD,5,52300,51750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009176,NXD2THB3MHZHHUFCT,NX-009176,Toyota,RAV4,2027,LE,SUV,New,149,Atlantic Blue,Black Cloth,Gasoline,Automatic,AWD,5,32900,31950,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009177,NXD552ETJTET1UDZF,NX-009177,Chevrolet,Silverado 1500,2026,LT,Truck,New,141,Magnetic Gray,Black Leatherette,Gasoline,Automatic,4WD,5,45600,44450,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-009178,NXD30KBMKRYCPLLEP,NX-009178,Subaru,Impreza,2026,Base,Hatchback,New,78,Radiant Red,Gray Cloth,Gasoline,Automatic,AWD,5,26500,25750,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-009179,NXDHEH936A2Y2HD62,NX-009179,Ford,Explorer,2023,ST-Line,SUV,Used,35026,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,RWD,7,42500,28200,Available,true,As-Is,None,Dallas Central
VEH-009180,NXD58Y8APEFX3K06H,NX-009180,Nissan,Ariya,2025,Evolve+,SUV,New,185,Radiant Red,Saddle Leatherette,Electric,Single-Speed Automatic,AWD,5,50700,49150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009181,NXDHEJR3R1VUA1FG8,NX-009181,Toyota,Camry,2023,XLE,Sedan,Used,30602,Atlantic Blue,Parchment Leather,Hybrid,Automatic,AWD,5,38200,25550,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-009182,NXDGWMUS8UZ7NRXAS,NX-009182,Subaru,Crosstrek,2025,Wilderness,SUV,New,81,Silver Metallic,Red Leather,Gasoline,Automatic,AWD,5,34450,34050,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009183,NXDSSUZRY1WT3Y1KK,NX-009183,Hyundai,Tucson,2023,Limited,SUV,Certified Pre-Owned,29649,Atlantic Blue,Parchment Leather,Hybrid,Automatic,AWD,5,39700,28050,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009184,NXD3U7NKCZJ54AG2D,NX-009184,Toyota,Corolla,2023,SE,Sedan,Certified Pre-Owned,27789,Atlantic Blue,Gray Leatherette,Hybrid,Automatic,FWD,5,27150,20250,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009185,NXDM6BGJYYCYP6T8H,NX-009185,Hyundai,IONIQ 5,2025,SE,SUV,Certified Pre-Owned,15275,Radiant Red,Saddle Leatherette,Electric,Single-Speed Automatic,AWD,5,50300,44350,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009186,NXDDHP5FBX8RRMXHZ,NX-009186,Kia,Sportage,2026,SX Prestige,SUV,New,167,Burnished Bronze,Gray Leatherette,Hybrid,Automatic,FWD,5,39050,38950,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009187,NXDNE8G4TGGZJ70Y5,NX-009187,Subaru,Impreza,2021,Sport,Hatchback,Used,63282,Soul Red,Saddle Leatherette,Gasoline,Automatic,AWD,5,26350,14100,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-009188,NXDU00LX85XLXGGMP,NX-009188,Nissan,Altima,2025,S,Sedan,Used,4352,Deep Blue Pearl,Black Cloth,Gasoline,Automatic,AWD,5,29550,25000,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-009189,NXDZNU11F5LPV2BX2,NX-009189,Chevrolet,Blazer EV,2026,SS,SUV,New,111,Deep Blue Pearl,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,64500,64300,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009190,NXDA224XXPJ4XLP88,NX-009190,Honda,CR-V,2025,LX,SUV,Used,13466,Magnetic Gray,Beige Cloth,Gasoline,Automatic,FWD,5,31500,25300,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009191,NXD12D2AW9UR56Z88,NX-009191,Chevrolet,Equinox,2021,LT,SUV,Certified Pre-Owned,53872,Crystal Black,Beige Cloth,Gasoline,Automatic,AWD,5,28550,16850,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009192,NXDMKWMGHABEVP6GG,NX-009192,Toyota,Highlander,2026,XLE,SUV,New,163,Pearl White,Black Cloth,Gasoline,Automatic,AWD,7,47000,45600,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009193,NXDZVYUVAPYL33J3D,NX-009193,Toyota,Tacoma,2021,TRD Sport,Truck,Certified Pre-Owned,48073,Deep Blue Pearl,Saddle Leatherette,Gasoline,Automatic,4WD,5,36800,21500,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009194,NXD05PMPLS1PHTBHX,NX-009194,Toyota,Corolla,2021,LE,Sedan,Used,59350,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,FWD,5,21100,11700,Available,true,As-Is,None,Plano Flagship
VEH-009195,NXDEG3U1NEHSNBN0F,NX-009195,Toyota,Corolla,2027,XSE,Sedan,New,31,Machine Gray,Parchment Leather,Hybrid,Automatic,FWD,5,31500,31350,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009196,NXDN5JNRDGC3T5ZKE,NX-009196,Chevrolet,Equinox,2024,Activ,SUV,Used,23860,Deep Blue Pearl,Parchment Leather,Gasoline,Automatic,FWD,5,34700,25800,Available,true,As-Is,None,Frisco North
VEH-009197,NXDY15CYZJBVEFMPM,NX-009197,Honda,CR-V,2022,LX,SUV,Used,39257,Silver Metallic,Saddle Leatherette,Hybrid,Automatic,FWD,5,32750,20550,Arriving Soon,false,12-Month Service Contract,None,Plano Flagship
VEH-009198,NXD9E66UBA6890JWT,NX-009198,Honda,CR-V,2022,LX,SUV,Certified Pre-Owned,37316,Atlantic Blue,Gray Leatherette,Gasoline,Automatic,AWD,5,31550,20600,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-009199,NXDVT1MS3PHTAUWCL,NX-009199,Subaru,Crosstrek,2025,Premium,SUV,New,83,Atlantic Blue,Beige Cloth,Hybrid,Automatic,AWD,5,31700,30650,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009200,NXDTMATF9LU7GRZ4Y,NX-009200,Mazda,CX-30,2026,Preferred,SUV,New,106,Deep Blue Pearl,Black Cloth,Gasoline,Automatic,AWD,5,31050,30650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009201,NXDZ8VDP8ZYVFMRF3,NX-009201,Honda,Pilot,2026,Touring,SUV,New,199,Atlantic Blue,Gray Cloth,Gasoline,Automatic,AWD,8,47550,46200,Sold,false,Manufacturer Warranty,None,Dallas Central
VEH-009202,NXDXANZTX27DDSPW4,NX-009202,Toyota,Camry,2026,LE,Sedan,New,85,Forest Green,Red Leather,Hybrid,Automatic,AWD,5,34000,32850,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009203,NXD2GJ9ZDKHETFS71,NX-009203,Nissan,Rogue,2020,Platinum,SUV,Used,77086,Champagne Silver,Black Leather,Gasoline,Automatic,FWD,5,32650,16200,Sold,false,As-Is,None,Dallas Central
VEH-009204,NXD1SUGTPNX038PEX,NX-009204,Honda,Civic,2019,LX,Sedan,Used,72631,Magnetic Gray,Gray Cloth,Hybrid,Automatic,FWD,5,24450,11100,Available,true,12-Month Service Contract,None,Frisco North
VEH-009205,NXDFMBV6NBY0J29FD,NX-009205,Toyota,Tacoma,2024,SR5,Truck,Certified Pre-Owned,14013,Atlantic Blue,Black Leatherette,Gasoline,Automatic,4WD,5,35650,28000,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009206,NXDJ1Z0C33R81GB9B,NX-009206,Subaru,Impreza,2020,Base,Hatchback,Used,66249,Soul Red,Black Cloth,Gasoline,Automatic,AWD,5,23650,11950,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009207,NXDRVCR66A1H6A0YT,NX-009207,Toyota,Highlander,2019,XLE,SUV,Used,84493,Soul Red,Black Leatherette,Gasoline,Automatic,AWD,7,41100,18150,Available,true,As-Is,None,Frisco North
VEH-009208,NXDUUEGU80KL2KZWC,NX-009208,Honda,Pilot,2023,Elite,SUV,Used,33199,Forest Green,Gray Leatherette,Gasoline,Automatic,AWD,8,49700,33450,In Service,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009209,NXDZA8616LYZ5YEEY,NX-009209,Subaru,Impreza,2026,Sport,Hatchback,New,220,Forest Green,Saddle Brown Leather,Gasoline,Automatic,AWD,5,28950,28300,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-009210,NXD69C69AL4YFYJ5E,NX-009210,Honda,Accord,2025,LX,Sedan,Certified Pre-Owned,12579,Burnished Bronze,Beige Cloth,Hybrid,Automatic,FWD,5,31900,27450,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009211,NXDDW7YTY5NC1PLPS,NX-009211,Kia,Telluride,2026,LX,SUV,New,65,Silver Metallic,Black Leatherette,Gasoline,Automatic,AWD,8,38900,38300,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009212,NXDZKL7TW4HDNULBD,NX-009212,Subaru,Crosstrek,2023,Sport,SUV,Used,46767,Crystal Black,Saddle Leatherette,Gasoline,Automatic,AWD,5,30100,19100,Sold,false,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-009213,NXDUF0T3WHUB2E2K3,NX-009213,Hyundai,Tucson,2023,Limited,SUV,Used,35383,Magnetic Gray,Parchment Leather,Plug-in Hybrid,Automatic,FWD,5,41650,28150,Pending Sale,false,12-Month Service Contract,None,Plano Flagship
VEH-009214,NXDVSL03TF0H0ED0F,NX-009214,Honda,Pilot,2024,Elite,SUV,Used,30793,Crystal Black,Saddle Brown Leather,Gasoline,Automatic,FWD,8,48800,36100,Reserved,false,As-Is,None,Dallas Central
VEH-009215,NXDP2ZZ4NS4XSVR8Y,NX-009215,Toyota,Highlander,2026,LE,SUV,New,31,Magnetic Gray,Gray Cloth,Gasoline,Automatic,FWD,7,41000,39750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009216,NXDGX9XUJ8UPVR9YU,NX-009216,Subaru,Forester,2024,Premium,SUV,Certified Pre-Owned,15143,Atlantic Blue,Black Leather,Gasoline,Automatic,AWD,5,31250,24700,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009217,NXDSLX4C19TXNDCDD,NX-009217,Ford,F-150,2024,Lariat,Truck,Used,22192,Atlantic Blue,Red Leather,Gasoline,Automatic,4WD,5,47700,34950,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-009218,NXDUPBYJ2SKHLTB6Z,NX-009218,Kia,EV6,2022,Wind,SUV,Used,47140,Magnetic Gray,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,51350,31600,Available,true,As-Is,None,Dallas Central
VEH-009219,NXDN467TM2R1NJE7U,NX-009219,Chevrolet,Silverado 1500,2026,WT,Truck,New,162,Deep Blue Pearl,Black Cloth,Diesel,Automatic,4WD,5,46200,45150,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-009220,NXD8TNXLL4GZ87NDM,NX-009220,Toyota,Tacoma,2022,TRD Sport,Truck,Used,45506,Crystal Black,Gray Leatherette,Gasoline,Automatic,4WD,5,37550,23100,Pending Sale,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009221,NXDRU2C7R9TKZ0SD4,NX-009221,Hyundai,IONIQ 5,2025,SE,SUV,Used,15718,Magnetic Gray,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,50300,40350,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-009222,NXDY03LRLV94ZP83Y,NX-009222,Chevrolet,Silverado 1500,2024,LT,Truck,Used,22297,Crystal Black,Black Cloth,Diesel,Automatic,4WD,5,48300,35850,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009223,NXDA3URUXU1N1LZN4,NX-009223,Toyota,Corolla,2026,LE,Sedan,New,110,Silver Metallic,Gray Cloth,Hybrid,Automatic,FWD,5,26400,26200,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-009224,NXDMXE52A798Y7G1P,NX-009224,Nissan,Ariya,2025,Evolve+,SUV,New,201,Forest Green,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,50700,49450,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009225,NXDYC2VKU8HFR02GW,NX-009225,Toyota,Corolla,2026,LE,Sedan,New,142,Atlantic Blue,Gray Cloth,Gasoline,Automatic,FWD,5,23200,22450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009226,NXDZG7S0SZYSDDXJX,NX-009226,Hyundai,Tucson,2026,Limited,SUV,New,212,Crystal Black,Saddle Leatherette,Gasoline,Automatic,FWD,5,36850,36050,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-009227,NXD44Z2PT6GYJD5T9,NX-009227,Subaru,Impreza,2026,Base,Hatchback,New,129,Burnished Bronze,Saddle Leatherette,Gasoline,Automatic,AWD,5,26500,25700,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-009228,NXD2ACNKRKAU10ETY,NX-009228,Kia,K4,2016,EX,Sedan,Used,126710,Magnetic Gray,Parchment Leather,Gasoline,Automatic,FWD,5,20950,8500,Available,true,As-Is,None,Plano Flagship
VEH-009229,NXDKZTTYB2SAXFFGT,NX-009229,Chevrolet,Blazer EV,2026,RS,SUV,New,64,Atlantic Blue,Gray Leatherette,Electric,Single-Speed Automatic,AWD,5,58900,58550,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009230,NXD5HB8JMWZN0V1SM,NX-009230,Chevrolet,Blazer EV,2019,SS,SUV,Used,82074,Silver Metallic,Red Leather,Electric,Single-Speed Automatic,FWD,5,54700,24650,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009231,NXD3UWRU3BCGCGME4,NX-009231,Honda,Accord,2026,LX,Sedan,New,178,Crystal Black,Black Cloth,Gasoline,Automatic,FWD,5,29300,28800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009232,NXDYH6X5JFELFFVVF,NX-009232,Kia,EV6,2025,GT-Line,SUV,Used,17481,Champagne Silver,Parchment Leather,Electric,Single-Speed Automatic,AWD,5,59500,49800,Available,true,12-Month Service Contract,None,Frisco North
VEH-009233,NXDM5F39R9MFL9H9A,NX-009233,Subaru,Crosstrek,2026,Premium,SUV,New,94,Soul Red,Beige Cloth,Gasoline,Automatic,AWD,5,29100,29050,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009234,NXDPHJCTNJLAG99RB,NX-009234,Kia,Telluride,2016,EX,SUV,Used,116251,Radiant Red,Parchment Leather,Gasoline,Automatic,FWD,8,33350,11050,Available,true,As-Is,None,Plano Flagship
VEH-009235,NXDTSYAH3DND9G0VF,NX-009235,Kia,Sportage,2024,EX,SUV,Used,36208,Burnished Bronze,Saddle Brown Leather,Plug-in Hybrid,Automatic,AWD,5,39950,28650,Reserved,false,As-Is,None,Dallas Central
VEH-009236,NXDD9TWDKKTH4B146,NX-009236,Nissan,Ariya,2026,Evolve+,SUV,New,109,Deep Blue Pearl,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,51600,51150,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009237,NXDZVU0UKPKE3K7FG,NX-009237,Kia,K4,2025,EX,Sedan,Used,23164,Silver Metallic,Gray Leatherette,Gasoline,Automatic,FWD,5,25050,19600,Arriving Soon,false,As-Is,None,Dallas Central
VEH-009238,NXDDGDE3G3NSWKX57,NX-009238,Nissan,Rogue,2026,Platinum,SUV,New,133,Midnight Black,Black Leatherette,Gasoline,Automatic,AWD,5,38500,37200,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009239,NXDHS3BZZMYTN2PK3,NX-009239,Mazda,CX-50,2022,Select,SUV,Used,37385,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,AWD,5,31200,19800,Available,true,As-Is,None,Plano Flagship
VEH-009240,NXDR8YN4FV9HM3MS9,NX-009240,Ford,Mustang Mach-E,2022,Select,SUV,Used,52371,Silver Metallic,Black Cloth,Electric,Single-Speed Automatic,RWD,5,44800,27250,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009241,NXD6NVP58RAYHTD0J,NX-009241,Toyota,Highlander,2024,XLE,SUV,Used,18429,Deep Blue Pearl,Beige Cloth,Hybrid,Automatic,FWD,7,46550,34550,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009242,NXDSJME9TE0BKC0H6,NX-009242,Hyundai,Tucson,2026,SE,SUV,New,191,Soul Red,Black Cloth,Hybrid,Automatic,FWD,5,33400,33000,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009243,NXDKDC8WH3LLD9XR0,NX-009243,Chevrolet,Silverado 1500,2021,WT,Truck,Used,59726,Burnished Bronze,Beige Cloth,Gasoline,Automatic,4WD,5,37950,21150,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009244,NXDVZ71CP1NFWRZVX,NX-009244,Ford,Mustang Mach-E,2026,GT,SUV,New,29,Burnished Bronze,Black Leather,Electric,Single-Speed Automatic,AWD,5,58750,58400,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009245,NXD8TXY5KETFH196P,NX-009245,Nissan,Altima,2020,SV,Sedan,Certified Pre-Owned,48573,Pearl White,Saddle Leatherette,Gasoline,Automatic,FWD,5,27650,15350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-009246,NXDZR1N9LMAH9XW6B,NX-009246,Kia,EV6,2026,Light,SUV,New,200,Soul Red,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,51000,50550,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-009247,NXDNE6GZ3A31HZTLX,NX-009247,Hyundai,IONIQ 5,2027,SE,SUV,New,143,Forest Green,Black Leatherette,Electric,Single-Speed Automatic,RWD,5,50000,49050,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009248,NXDRNAHY1D1UDEXAK,NX-009248,Subaru,Forester,2026,Touring,SUV,New,114,Radiant Red,Parchment Leather,Gasoline,Automatic,AWD,5,39100,38550,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009249,NXD7LUKVHMGREKP4U,NX-009249,Subaru,Impreza,2026,Sport,Hatchback,New,191,Silver Metallic,Parchment Leather,Gasoline,Automatic,AWD,5,28950,28850,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009250,NXD96MPG5R200HSH0,NX-009250,Subaru,Impreza,2021,Base,Hatchback,Used,52137,Crystal Black,Beige Cloth,Gasoline,Automatic,AWD,5,24100,13800,Available,true,As-Is,None,Dallas Central
VEH-009251,NXDYEKZSS76JT8EUX,NX-009251,Ford,F-150,2023,XLT,Truck,Certified Pre-Owned,33791,Magnetic Gray,Gray Leatherette,Hybrid,Automatic,RWD,5,43750,31650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009252,NXDLZATXH6RRYWDJL,NX-009252,Mazda,CX-90,2023,Premium Plus,SUV,Used,44945,Forest Green,Parchment Leather,Gasoline,Automatic,AWD,8,42400,27600,Reserved,false,As-Is,None,Dallas Central
VEH-009253,NXD3XLGS5ZZHB6AA8,NX-009253,Mazda,Mazda3,2023,Select Sport,Sedan,Used,23317,Pearl White,Gray Leatherette,Gasoline,Automatic,FWD,5,23750,16950,Arriving Soon,false,12-Month Service Contract,None,Frisco North
VEH-009254,NXDMVTYSZHWM4A0VM,NX-009254,Hyundai,Tucson,2025,SEL,SUV,New,29,Pearl White,Black Leatherette,Plug-in Hybrid,Automatic,FWD,5,39700,39200,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-009255,NXD7DK1YXR3NGL7RA,NX-009255,Chevrolet,Equinox,2026,LT,SUV,New,185,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,FWD,5,29500,29450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009256,NXDGK27MKE9JFAC9G,NX-009256,Subaru,Crosstrek,2024,Sport,SUV,Used,28884,Deep Blue Pearl,Saddle Brown Leather,Gasoline,Automatic,AWD,5,30650,22200,Available,true,12-Month Service Contract,None,Frisco North
VEH-009257,NXDA7KYVKLSXTHRM7,NX-009257,Toyota,Tacoma,2025,SR5,Truck,New,39,Deep Blue Pearl,Black Leatherette,Gasoline,Automatic,RWD,5,34550,33650,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-009258,NXD3N0TH4WGCHU9D5,NX-009258,Ford,Escape,2021,ST-Line,SUV,Certified Pre-Owned,40232,Radiant Red,Black Leatherette,Plug-in Hybrid,Automatic,AWD,5,38100,23800,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009259,NXDCPUHRVW19WFH89,NX-009259,Honda,Pilot,2025,Touring,SUV,Used,10857,Pearl White,Red Leather,Gasoline,Automatic,FWD,8,44850,38450,Available,true,As-Is,None,Plano Flagship
VEH-009260,NXDNVR0GRP1NDPS7Z,NX-009260,Toyota,Camry,2020,LE,Sedan,Used,63957,Silver Metallic,Black Cloth,Hybrid,Automatic,AWD,5,30350,15500,Sold,false,As-Is,None,Plano Flagship
VEH-009261,NXDCSYB2GLWLBBGXY,NX-009261,Chevrolet,Blazer EV,2026,LT,SUV,New,217,Pearl White,Black Cloth,Electric,Single-Speed Automatic,FWD,5,52300,50700,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-009262,NXDD00ZS2G76PRRDZ,NX-009262,Ford,F-150,2024,XLT,Truck,Certified Pre-Owned,19810,Burnished Bronze,Black Cloth,Hybrid,Automatic,4WD,5,46300,37200,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009263,NXDR81SELGTJ18X50,NX-009263,Mazda,CX-90,2023,Preferred,SUV,Certified Pre-Owned,32941,Soul Red,Black Cloth,Gasoline,Automatic,AWD,8,38700,27650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009264,NXDU3FGPZBWSR8F5X,NX-009264,Subaru,Ascent,2026,Touring,SUV,New,80,Atlantic Blue,Black Cloth,Gasoline,Automatic,AWD,8,50950,50300,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-009265,NXDEYVBLD0FPVD3DR,NX-009265,Mazda,CX-30,2022,Select Sport,SUV,Certified Pre-Owned,42726,Pearl White,Gray Leatherette,Gasoline,Automatic,AWD,5,26350,16950,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009266,NXDE6XR4W5LDMUTN0,NX-009266,Hyundai,Tucson,2019,SE,SUV,Used,80967,Radiant Red,Gray Cloth,Hybrid,Automatic,FWD,5,29200,13200,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009267,NXDBPRBSGMYLEAPF9,NX-009267,Toyota,Camry,2022,SE,Sedan,Used,47184,Radiant Red,Saddle Leatherette,Hybrid,Automatic,AWD,5,34250,20500,No Test Drive,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009268,NXDH4L9YA2YH18UT6,NX-009268,Volkswagen,Tiguan,2026,SE,SUV,New,3,Crystal Black,Black Leather,Gasoline,Automatic,FWD,7,33550,32850,Demo Vehicle,true,Manufacturer Warranty,None,Frisco North
VEH-009269,NXDGTTSZLTAKD4MMB,NX-009269,Toyota,Corolla,2023,SE,Sedan,Used,25001,Forest Green,Saddle Leatherette,Gasoline,Automatic,FWD,5,24150,17300,Available,true,12-Month Service Contract,None,Frisco North
VEH-009270,NXDPL7XR3BALJB7WH,NX-009270,Toyota,Tacoma,2026,SR5,Truck,New,174,Forest Green,Gray Cloth,Gasoline,Automatic,4WD,5,37000,35900,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-009271,NXDTVSRXW73AGA7LN,NX-009271,Honda,Accord,2027,LX,Sedan,New,121,Atlantic Blue,Black Cloth,Gasoline,Automatic,FWD,5,29300,29000,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009272,NXDR82LNNX2DBS1R4,NX-009272,Kia,EV6,2026,Wind,SUV,New,68,Pearl White,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,55350,53650,Reserved,false,Manufacturer Warranty,None,Frisco North
VEH-009273,NXDFT2NV2FG0DRLVS,NX-009273,Mazda,CX-90,2020,Premium Plus,SUV,Used,74226,Radiant Red,Gray Leatherette,Plug-in Hybrid,Automatic,AWD,8,46400,23100,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009274,NXDWLL8SXTZFDWM6V,NX-009274,Volkswagen,Jetta,2023,SEL,Sedan,Used,25868,Crystal Black,Parchment Leather,Gasoline,Automatic,FWD,5,26550,18450,Available,true,As-Is,None,Plano Flagship
VEH-009275,NXDV2YZZA9CVUKZZS,NX-009275,Toyota,RAV4,2022,LE,SUV,Used,49057,Deep Blue Pearl,Saddle Leatherette,Hybrid,Automatic,AWD,5,33500,19850,Available,true,As-Is,None,Dallas Central
VEH-009276,NXDSPDMT4R0A0MAB1,NX-009276,Honda,Civic,2025,LX,Sedan,Certified Pre-Owned,9287,Radiant Red,Black Cloth,Hybrid,Automatic,FWD,5,27500,24400,Sold,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
