vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-009021,NXDPE1ESLGW80X683,NX-009021,Mazda,Mazda3,2025,Turbo Premium Plus,Sedan,Used,12047,Silver Metallic,Black Leather,Gasoline,Automatic,FWD,5,30050,25000,Available,true,As-Is,None,Plano Flagship
VEH-009022,NXDY0RDNUZT0S0TWJ,NX-009022,Volkswagen,Tiguan,2025,SE,SUV,New,74,Soul Red,Beige Cloth,Gasoline,Automatic,FWD,7,32950,32100,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009023,NXD4ES7XC02TM3G7P,NX-009023,Toyota,Tacoma,2024,TRD Sport,Truck,Certified Pre-Owned,19637,Magnetic Gray,Beige Cloth,Gasoline,Automatic,RWD,5,37250,30400,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-009024,NXD0VDVKH4SP0WYKX,NX-009024,Honda,Civic,2026,LX,Sedan,New,112,Silver Metallic,Gray Cloth,Hybrid,Automatic,FWD,5,28000,27650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009025,NXDKYBZK0DMKRVJSH,NX-009025,Nissan,Ariya,2024,Evolve+,SUV,Used,26766,Pearl White,Saddle Leatherette,Electric,Single-Speed Automatic,FWD,5,47950,35750,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009026,NXD0TNHMCFE0NCTD7,NX-009026,Honda,CR-V,2017,Sport Touring,SUV,Used,103059,Radiant Red,Parchment Leather,Hybrid,Automatic,FWD,5,35500,13250,Available,true,As-Is,None,Plano Flagship
VEH-009027,NXDHHUAAZB6LFDUEX,NX-009027,Ford,Explorer,2022,Active,SUV,Used,35555,Silver Metallic,Beige Cloth,Gasoline,Automatic,RWD,7,37950,23600,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-009028,NXDX7WNF09WYUMVVE,NX-009028,Subaru,Forester,2021,Sport,SUV,Used,44216,Radiant Red,Gray Cloth,Gasoline,Automatic,AWD,5,32250,18350,Available,true,12-Month Service Contract,None,Dallas Central
VEH-009029,NXDZKMERHVUHWMR8W,NX-009029,Toyota,Highlander,2026,XLE,SUV,New,202,Deep Blue Pearl,Black Leatherette,Hybrid,Automatic,FWD,7,48300,47450,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009030,NXD6TS4G8T0WHCT61,NX-009030,Chevrolet,Blazer EV,2025,LT,SUV,Used,11026,Crystal Black,Gray Cloth,Electric,Single-Speed Automatic,FWD,5,51350,43600,Available,true,As-Is,None,Plano Flagship
VEH-009031,NXD2UPBE3FJE67HAY,NX-009031,Kia,Telluride,2024,EX,SUV,Used,26521,Soul Red,Gray Leatherette,Gasoline,Automatic,AWD,8,41050,30250,Available,true,As-Is,None,Dallas Central
VEH-009032,NXD5AZAAT70VKM1RE,NX-009032,Toyota,RAV4,2022,LE,SUV,Used,49276,Magnetic Gray,Black Cloth,Hybrid,Automatic,AWD,5,33500,20800,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009033,NXD70660L0CSNVCEL,NX-009033,Mazda,CX-50,2024,Select,SUV,Used,24301,Forest Green,Black Cloth,Gasoline,Automatic,AWD,5,32400,24200,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009034,NXD8PM2KMVEBXG5R4,NX-009034,Hyundai,Tucson,2021,Limited,SUV,Used,61664,Platinum White Pearl,Parchment Leather,Gasoline,Automatic,FWD,5,33550,17950,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009035,NXD1JUHB7EKKW04EM,NX-009035,Mazda,CX-90,2024,Turbo S,SUV,Used,23609,Atlantic Blue,Saddle Leatherette,Plug-in Hybrid,Automatic,AWD,8,54650,39950,Available,true,As-Is,None,Plano Flagship
VEH-009036,NXDLWBW9WC6BHADZ3,NX-009036,Subaru,Ascent,2026,Premium,SUV,New,121,Silver Metallic,Gray Cloth,Gasoline,Automatic,AWD,8,42100,41000,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009037,NXDW1H1MAHE4KJ3CX,NX-009037,Volkswagen,ID.4,2026,Standard,SUV,New,186,Radiant Red,Black Cloth,Electric,Single-Speed Automatic,AWD,5,48900,48200,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009038,NXDY5AFVBG7D6CRNW,NX-009038,Hyundai,Tucson,2025,SEL,SUV,New,88,Crystal Black,Saddle Leatherette,Plug-in Hybrid,Automatic,AWD,5,41550,40450,Reserved,false,Manufacturer Warranty,None,Frisco North
VEH-009039,NXDMFD43H0ZDBKMVD,NX-009039,Ford,Escape,2022,Platinum,SUV,Used,43150,Platinum White Pearl,Black Leather,Gasoline,Automatic,FWD,5,33750,21000,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009040,NXDVU8SXLBMMEKDN0,NX-009040,Chevrolet,Blazer EV,2025,RS,SUV,Used,3355,Magnetic Gray,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,57800,48650,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009041,NXDP3U91T1M88APED,NX-009041,Nissan,Rogue,2024,SV,SUV,Used,16869,Forest Green,Saddle Leatherette,Gasoline,Automatic,FWD,5,31800,25050,Available,true,12-Month Service Contract,None,Dallas Central
VEH-009042,NXDEZ4HMYJZBBXZNJ,NX-009042,Chevrolet,Blazer EV,2025,RS,SUV,Used,17610,Crystal Black,Black Cloth,Electric,Single-Speed Automatic,FWD,5,55950,45600,No Test Drive,false,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-009043,NXDP8BP4VTXD5K35N,NX-009043,Nissan,Ariya,2025,Evolve+,SUV,Used,7084,Pearl White,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,50700,41900,Available,true,As-Is,None,Frisco North
VEH-009044,NXDED1WH0CCD2HCVY,NX-009044,Volkswagen,Tiguan,2026,S,SUV,New,160,Deep Blue Pearl,Black Cloth,Gasoline,Automatic,AWD,7,32400,31300,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-009045,NXD118KN2UJ5MX8F3,NX-009045,Ford,Mustang Mach-E,2022,Premium,SUV,Used,48483,Soul Red,Saddle Brown Leather,Electric,Single-Speed Automatic,RWD,5,48750,28700,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009046,NXDRJFFS3DP3PK4T8,NX-009046,Toyota,Tacoma,2024,TRD Sport,Truck,Used,15809,Pearl White,Black Leatherette,Gasoline,Automatic,4WD,5,39000,30300,Available,true,As-Is,None,Plano Flagship
VEH-009047,NXDZJ1MMU69ERFNM5,NX-009047,Volkswagen,Jetta,2021,SEL,Sedan,Used,63818,Champagne Silver,Saddle Brown Leather,Gasoline,Automatic,FWD,5,25550,14150,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009048,NXDYBZVP66C2R8CWZ,NX-009048,Toyota,Highlander,2021,LE,SUV,Used,50469,Deep Blue Pearl,Beige Cloth,Hybrid,Automatic,FWD,7,40200,23150,Sold,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009049,NXDR7CS9AFXFFRRTH,NX-009049,Ford,Escape,2023,Platinum,SUV,Certified Pre-Owned,32576,Forest Green,Red Leather,Hybrid,Automatic,FWD,5,37400,26900,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009050,NXD5MTSMEWYC3T53B,NX-009050,Honda,CR-V,2020,EX-L,SUV,Used,67066,Deep Blue Pearl,Black Leatherette,Hybrid,Automatic,FWD,5,34350,16750,Available,true,As-Is,None,Plano Flagship
VEH-009051,NXD5MKV2HC8P5KKWL,NX-009051,Honda,Civic,2026,LX,Sedan,New,17,Silver Metallic,Gray Cloth,Hybrid,Automatic,FWD,5,28000,27750,No Test Drive,false,Manufacturer Warranty,None,Plano Flagship
VEH-009052,NXD8ABJAJFT03YMBD,NX-009052,Toyota,Highlander,2022,XLE,SUV,Used,54404,Crystal Black,Red Leather,Hybrid,Automatic,AWD,7,46600,27200,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009053,NXD80FDNL7NT2M0TH,NX-009053,Mazda,CX-90,2025,Preferred,SUV,Certified Pre-Owned,5703,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,AWD,8,40150,36000,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009054,NXDXM3G1VVRATGEVG,NX-009054,Kia,Sportage,2026,SX Prestige,SUV,New,200,Magnetic Gray,Beige Cloth,Plug-in Hybrid,Automatic,AWD,5,44950,44900,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-009055,NXDS3JSH46SAT1RUN,NX-009055,Hyundai,Tucson,2018,SE,SUV,Used,97635,Silver Metallic,Saddle Brown Leather,Plug-in Hybrid,Automatic,AWD,5,33650,13400,Demo Vehicle,true,As-Is,None,Plano Flagship
VEH-009056,NXD174S3B3EP8XE3L,NX-009056,Nissan,Ariya,2025,Evolve+,SUV,Used,12671,Radiant Red,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,50700,41650,Available,true,As-Is,None,Plano Flagship
VEH-009057,NXDFJJ78C9JUPVH5S,NX-009057,Toyota,Camry,2018,XLE,Sedan,Used,109285,Deep Blue Pearl,Parchment Leather,Hybrid,Automatic,AWD,5,34550,13250,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009058,NXD5SNDRVEUFAASVT,NX-009058,Toyota,Camry,2026,SE,Sedan,New,212,Silver Metallic,Black Leatherette,Hybrid,Automatic,AWD,5,36900,36350,Pending Sale,false,Manufacturer Warranty,None,Frisco North
VEH-009059,NXDSMCTUEV7DFX5HH,NX-009059,Honda,Civic,2023,Touring,Sedan,Used,25171,Magnetic Gray,Black Leatherette,Hybrid,Automatic,FWD,5,31650,21500,Available,true,As-Is,None,Plano Flagship
VEH-009060,NXDXFVR7NP8T8SA03,NX-009060,Nissan,Altima,2026,S,Sedan,New,19,Pearl White,Black Leatherette,Gasoline,Automatic,AWD,5,30100,29450,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-009061,NXDLBY04DUGZSPDG9,NX-009061,Honda,Accord,2026,EX,Sedan,New,116,Forest Green,Gray Leatherette,Gasoline,Automatic,FWD,5,32250,32100,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-009062,NXDCRTC76NXPYY999,NX-009062,Hyundai,Tucson,2024,SEL,SUV,Certified Pre-Owned,15161,Pearl White,Black Leatherette,Gasoline,Automatic,AWD,5,33850,28050,Arriving Soon,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009063,NXD2LJAE1JS1GWU41,NX-009063,Kia,Telluride,2022,LX,SUV,Used,43728,Forest Green,Black Cloth,Gasoline,Automatic,FWD,8,34350,21700,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009064,NXDZREJUDWNPP40ZS,NX-009064,Honda,Civic,2023,Touring,Sedan,Used,29035,Atlantic Blue,Beige Cloth,Hybrid,Automatic,FWD,5,31650,21800,No Test Drive,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009065,NXD0JG56GVYL0EF4E,NX-009065,Toyota,Corolla,2024,LE,Sedan,Used,16761,Deep Blue Pearl,Black Cloth,Gasoline,Automatic,FWD,5,22350,16750,Available,true,As-Is,None,Plano Flagship
VEH-009066,NXDAZ7DP42XR7ZDNZ,NX-009066,Mazda,CX-30,2024,Select Sport,SUV,Certified Pre-Owned,19521,Atlantic Blue,Black Leatherette,Gasoline,Automatic,AWD,5,27400,21550,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009067,NXDL4DUHL8UHU26L5,NX-009067,Honda,Pilot,2026,Sport,SUV,New,99,Atlantic Blue,Black Leatherette,Gasoline,Automatic,AWD,8,43400,43100,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009068,NXD6LNE5N0EEZRE80,NX-009068,Honda,Civic,2023,LX,Sedan,Used,32185,Magnetic Gray,Gray Leatherette,Hybrid,Automatic,FWD,5,26500,17900,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-009069,NXDRK95CMXS610LEY,NX-009069,Toyota,RAV4,2025,XLE,SUV,Used,17138,Forest Green,Black Leatherette,Gasoline,Automatic,FWD,5,33500,27550,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009070,NXDZHC9E0ZCKT3F2K,NX-009070,Mazda,CX-90,2026,Preferred,SUV,New,19,Radiant Red,Beige Cloth,Gasoline,Automatic,AWD,8,40900,40500,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009071,NXDBKC3S5K96G7W2C,NX-009071,Toyota,Camry,2025,LE,Sedan,Used,5106,Radiant Red,Gray Cloth,Hybrid,Automatic,AWD,5,33400,28250,Available,true,12-Month Service Contract,None,Dallas Central
VEH-009072,NXDC5DLSCCMT070CJ,NX-009072,Ford,Escape,2022,ST-Line,SUV,Used,44213,Pearl White,Parchment Leather,Hybrid,Automatic,AWD,5,35150,21500,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009073,NXDTNNXJNLX7CHJ1G,NX-009073,Chevrolet,Blazer EV,2026,RS,SUV,New,21,Soul Red,Black Leather,Electric,Single-Speed Automatic,AWD,5,58900,57100,In Service,false,Manufacturer Warranty,None,Dallas Central
VEH-009074,NXD3XRA0CGW0UH9UJ,NX-009074,Volkswagen,Tiguan,2025,SEL R-Line,SUV,Used,14975,Radiant Red,Black Leatherette,Gasoline,Automatic,FWD,7,36550,30150,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-009075,NXDPLH53ZTW8CP4KV,NX-009075,Ford,Escape,2024,ST-Line,SUV,Used,24290,Soul Red,Gray Leatherette,Plug-in Hybrid,Automatic,AWD,5,40350,29950,Available,true,As-Is,None,Plano Flagship
VEH-009076,NXDXLL93E4E8T4F9P,NX-009076,Ford,F-150,2026,XL,Truck,New,6,Crystal Black,Gray Cloth,Gasoline,Automatic,4WD,5,41000,40700,Sold,false,Manufacturer Warranty,None,Dallas Central
VEH-009077,NXDL6Y57EUBLA224P,NX-009077,Hyundai,Elantra,2025,Limited,Sedan,Used,7456,Soul Red,Parchment Leather,Hybrid,Automatic,FWD,5,30600,25500,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009078,NXD0AYSWRBGJZMGLF,NX-009078,Kia,Sportage,2024,LX,SUV,Used,26730,Forest Green,Gray Leatherette,Gasoline,Automatic,AWD,5,30150,23050,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009079,NXDA8HK8GPEPSMJEN,NX-009079,Chevrolet,Equinox,2025,LT,SUV,New,186,Radiant Red,Black Cloth,Gasoline,Automatic,FWD,5,28950,28500,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009080,NXD1U8AR6XBDNYLBY,NX-009080,Toyota,Corolla,2026,SE,Sedan,New,217,Forest Green,Gray Cloth,Gasoline,Automatic,FWD,5,25500,24850,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009081,NXDMGA7VZZL0M5NFU,NX-009081,Honda,Civic,2025,LX,Sedan,Used,12028,Silver Metallic,Black Cloth,Gasoline,Automatic,FWD,5,24350,20450,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009082,NXD7UH1FKXNTDXFVX,NX-009082,Hyundai,Elantra,2025,SEL,Sedan,New,123,Pearl White,Black Leatherette,Gasoline,Automatic,FWD,5,24750,24200,Sold,false,Manufacturer Warranty,None,Dallas Central
VEH-009083,NXDSXFXJDAUF5AT0J,NX-009083,Honda,Civic,2019,Sport,Sedan,Used,82049,Radiant Red,Saddle Leatherette,Gasoline,Automatic,FWD,5,23850,10650,Pending Sale,false,As-Is,None,Plano Flagship
VEH-009084,NXDUZ9J3584JZL539,NX-009084,Subaru,Ascent,2025,Touring,SUV,New,166,Silver Metallic,Saddle Brown Leather,Gasoline,Automatic,AWD,8,50050,48400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009085,NXD2VD92K5FNWBU6Y,NX-009085,Toyota,Tacoma,2025,SR5,Truck,Certified Pre-Owned,10085,Deep Blue Pearl,Gray Cloth,Gasoline,Automatic,4WD,5,36350,32550,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009086,NXDLKBBLVJAA2LW5R,NX-009086,Subaru,Forester,2023,Sport,SUV,Certified Pre-Owned,27411,Silver Metallic,Gray Cloth,Hybrid,Automatic,AWD,5,36550,26200,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009087,NXDVAB6KPTXSC7ZFG,NX-009087,Toyota,RAV4,2025,Limited,SUV,New,213,Atlantic Blue,Black Leather,Gasoline,Automatic,AWD,5,39000,38950,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009088,NXDKYEZWJWBBV806Z,NX-009088,Toyota,Tacoma,2020,TRD Sport,Truck,Used,70929,Radiant Red,Saddle Brown Leather,Gasoline,Automatic,RWD,5,34500,16600,Sold,false,12-Month Service Contract,None,Frisco North
VEH-009089,NXDYGW9ZD38Z15S44,NX-009089,Honda,Accord,2026,EX,Sedan,New,156,Silver Metallic,Gray Leatherette,Gasoline,Automatic,FWD,5,32250,31500,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-009090,NXDCFEEW93G3DV4M2,NX-009090,Honda,CR-V,2017,LX,SUV,Used,107090,Forest Green,Black Cloth,Hybrid,Automatic,AWD,5,31150,11050,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009091,NXDGKCBAXVHZZ7X21,NX-009091,Chevrolet,Equinox,2025,Activ,SUV,Used,20928,Forest Green,Black Leather,Gasoline,Automatic,FWD,5,35350,28600,Available,true,12-Month Service Contract,None,Frisco North
VEH-009092,NXDRCKNEPNHCXB9M4,NX-009092,Honda,Civic,2020,LX,Sedan,Certified Pre-Owned,55256,Burnished Bronze,Black Leatherette,Gasoline,Automatic,FWD,5,22100,12050,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009093,NXDU1MNWZKUTFWZKH,NX-009093,Kia,Telluride,2022,LX,SUV,Used,47985,Magnetic Gray,Black Cloth,Gasoline,Automatic,AWD,8,36100,21400,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009094,NXDCJEPD0HHSMM43H,NX-009094,Toyota,Camry,2020,LE,Sedan,Used,84238,Radiant Red,Saddle Leatherette,Hybrid,Automatic,AWD,5,30350,13950,Available,true,As-Is,None,Frisco North
VEH-009095,NXD3VCM60R02BJCYT,NX-009095,Subaru,Crosstrek,2024,Sport,SUV,Used,24660,Silver Metallic,Black Leatherette,Hybrid,Automatic,AWD,5,33750,25450,Available,true,12-Month Service Contract,None,Dallas Central
VEH-009096,NXDE6ZKG077PP2ADF,NX-009096,Hyundai,Tucson,2019,SE,SUV,Used,75348,Burnished Bronze,Black Leatherette,Hybrid,Automatic,AWD,5,30850,14100,Available,true,As-Is,None,Dallas Central
VEH-009097,NXD5VM3B94DC9MR39,NX-009097,Toyota,Corolla,2018,LE,Sedan,Used,93099,Silver Metallic,Gray Cloth,Hybrid,Automatic,FWD,5,22600,9100,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009098,NXDFM4ULE6553VCYZ,NX-009098,Subaru,Ascent,2026,Onyx Edition,SUV,New,134,Pearl White,Black Cloth,Gasoline,Automatic,AWD,8,46100,45300,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009099,NXDYK71YJ7BXXUCL3,NX-009099,Hyundai,Elantra,2023,SE,Sedan,Used,29306,Atlantic Blue,Saddle Leatherette,Hybrid,Automatic,FWD,5,24700,17300,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-009100,NXD3X775V4FDXHFCR,NX-009100,Honda,Pilot,2019,Sport,SUV,Used,91777,Pearl White,Red Leather,Gasoline,Automatic,AWD,8,37950,16650,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009101,NXDKRYDM1GH5ZZ79Y,NX-009101,Chevrolet,Traverse,2022,RS,SUV,Certified Pre-Owned,36775,Champagne Silver,Gray Leatherette,Gasoline,Automatic,AWD,7,48750,31950,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-009102,NXDURFGN9DSVWUKDX,NX-009102,Subaru,Crosstrek,2026,Wilderness,SUV,New,38,Radiant Red,Black Leatherette,Gasoline,Automatic,AWD,5,35100,34250,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009103,NXDXZKS5WVNJXYSNV,NX-009103,Toyota,Tacoma,2026,TRD Sport,Truck,New,190,Pearl White,Gray Cloth,Gasoline,Automatic,RWD,5,38650,38100,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009104,NXDTUZ0GXBKX0BRRJ,NX-009104,Mazda,Mazda3,2017,Select Sport,Sedan,Used,106417,Magnetic Gray,Black Cloth,Gasoline,Automatic,FWD,5,21050,7400,Arriving Soon,false,12-Month Service Contract,None,Plano Flagship
VEH-009105,NXDZZR2YW2XJRBV54,NX-009105,Honda,Accord,2026,Touring,Sedan,New,6,Forest Green,Black Leather,Hybrid,Automatic,FWD,5,38950,38150,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009106,NXD0UV1EDGX81W8TL,NX-009106,Hyundai,Santa Fe,2021,SE,SUV,Used,71036,Crystal Black,Red Leather,Gasoline,Automatic,AWD,7,34950,18550,Available,true,As-Is,None,Frisco North
VEH-009107,NXDMLGELB19HFYYCM,NX-009107,Ford,Explorer,2026,Active,SUV,New,29,Silver Metallic,Black Cloth,Gasoline,Automatic,AWD,7,42100,41650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009108,NXDHRZR6NYC9GVUHU,NX-009108,Volkswagen,Jetta,2026,Sport,Sedan,New,216,Deep Blue Pearl,Gray Leatherette,Gasoline,Automatic,FWD,5,25300,24550,Available,true,Manufacturer Warranty,None,Frisco North
VEH-009109,NXDHYMSVADUTCE3F2,NX-009109,Nissan,Altima,2021,S,Sedan,Used,58576,Atlantic Blue,Gray Cloth,Gasoline,Automatic,FWD,5,25650,13850,Available,true,As-Is,None,Plano Flagship
VEH-009110,NXDR093HE5G1W9N4B,NX-009110,Kia,K4,2025,GT-Line,Sedan,Used,5972,Champagne Silver,Gray Leatherette,Gasoline,Automatic,FWD,5,27800,23050,Pending Sale,false,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-009111,NXDB9FLVW49WH917P,NX-009111,Honda,Civic,2024,Sport,Sedan,Certified Pre-Owned,17776,Silver Metallic,Black Leather,Hybrid,Automatic,FWD,5,29400,23400,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-009112,NXD629WF2WZJ7A47V,NX-009112,Ford,Escape,2024,ST-Line,SUV,Used,32206,Pearl White,Red Leather,Gasoline,Automatic,FWD,5,31600,23500,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009113,NXD6CN714U6UMZFAU,NX-009113,Toyota,Corolla,2026,LE,Sedan,New,217,Forest Green,Gray Leatherette,Gasoline,Automatic,FWD,5,23200,22400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009114,NXDDJNHV8UB0WJDKA,NX-009114,Honda,CR-V,2025,LX,SUV,Used,16312,Soul Red,Black Cloth,Gasoline,Automatic,AWD,5,33400,26700,Available,true,As-Is,None,Plano Flagship
VEH-009115,NXDUBEZKW2WM9L09A,NX-009115,Subaru,Forester,2026,Sport,SUV,New,124,Soul Red,Red Leather,Gasoline,Automatic,AWD,5,35450,34950,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009116,NXDKEE9CPRACHNNRV,NX-009116,Ford,Explorer,2020,Platinum,SUV,Used,70468,Crystal Black,Parchment Leather,Gasoline,Automatic,AWD,7,45450,22850,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-009117,NXDHVECA5UR59XG1H,NX-009117,Toyota,Highlander,2025,Platinum,SUV,New,15,Champagne Silver,Saddle Brown Leather,Gasoline,Automatic,AWD,7,51000,50500,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-009118,NXDBD49FZ1XH0V8C1,NX-009118,Nissan,Sentra,2020,SV,Sedan,Used,83747,Soul Red,Saddle Brown Leather,Gasoline,Automatic,FWD,5,21800,10250,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-009119,NXD56CYVK1YJP554S,NX-009119,Ford,Mustang Mach-E,2025,Select,SUV,Used,14669,Burnished Bronze,Black Cloth,Electric,Single-Speed Automatic,AWD,5,48600,40650,Available,true,As-Is,None,Plano Flagship
VEH-009120,NXDCAECCYU95T6JY6,NX-009120,Toyota,Camry,2025,LE,Sedan,New,125,Pearl White,Black Cloth,Hybrid,Automatic,FWD,5,31500,31000,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009121,NXDG7691D6R6S73NW,NX-009121,Nissan,Rogue,2023,SV,SUV,Used,36181,Pearl White,Black Cloth,Gasoline,Automatic,AWD,5,33000,22400,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-009122,NXDZLRPPXLVMZURK1,NX-009122,Ford,Mustang Mach-E,2026,Select,SUV,New,198,Pearl White,Black Leatherette,Electric,Single-Speed Automatic,RWD,5,48300,47650,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-009123,NXDMR7DWDUAMHUCWN,NX-009123,Honda,Pilot,2016,Touring,SUV,Used,124623,Magnetic Gray,Beige Cloth,Gasoline,Automatic,FWD,8,37450,12100,Available,true,As-Is,None,Plano Flagship
VEH-009124,NXDN2P2DB2UZELAXH,NX-009124,Ford,Explorer,2026,ST-Line,SUV,New,49,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,RWD,7,44900,43650,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-009125,NXDX1UDRKDV07LJGJ,NX-009125,Toyota,Tacoma,2023,SR5,Truck,Used,38231,Crystal Black,Black Leatherette,Gasoline,Automatic,4WD,5,35000,24100,Demo Vehicle,true,12-Month Service Contract,None,Frisco North
VEH-009126,NXD1TGZEWAVBGAD08,NX-009126,Toyota,RAV4,2025,LE,SUV,New,38,Crystal Black,Black Cloth,Hybrid,Automatic,AWD,5,35450,34750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-009127,NXDP5UKAZK6YKP3X4,NX-009127,Hyundai,Santa Fe,2024,SE,SUV,Used,23566,Pearl White,Black Leatherette,Hybrid,Automatic,AWD,7,40100,30650,In Service,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-009128,NXDR0JRMZSBGU09PK,NX-009128,Honda,Civic,2022,LX,Sedan,Used,49971,Forest Green,Gray Cloth,Hybrid,Automatic,FWD,5,26000,16000,In Service,false,12-Month Service Contract,None,Plano Flagship
VEH-009129,NXDZ4SARSWPPK623U,NX-009129,Toyota,Highlander,2020,XLE,SUV,Used,68631,Atlantic Blue,Black Leatherette,Gasoline,Automatic,AWD,7,41900,21300,Reserved,false,12-Month Service Contract,None,Dallas Central
VEH-009130,NXDEKYZ91V8PYY8VY,NX-009130,Hyundai,IONIQ 5,2026,SEL,SUV,New,132,Magnetic Gray,Saddle Brown Leather,Electric,Single-Speed Automatic,AWD,5,55600,55200,Available,true,Manufacturer Warranty,None,Plano Flagship
