appointment_id,customer_id,vehicle_id,salesperson_id,appointment_type,starts_at,duration_minutes,status,notes
APPT-000601,CUST-000746,VEH-008456,SALES-002,Test Drive,2026-09-29T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000602,CUST-000747,VEH-001521,SALES-003,Test Drive,2026-09-22T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000603,CUST-000748,VEH-009522,SALES-004,Test Drive,2026-09-06T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000604,CUST-000749,VEH-006772,SALES-005,Test Drive,2026-08-18T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000605,CUST-000750,VEH-002601,SALES-006,Consultation,2026-09-26T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000606,CUST-000752,VEH-003104,SALES-008,Test Drive,2026-07-26T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000607,CUST-000754,VEH-008771,SALES-010,Test Drive,2026-09-10T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000608,CUST-000755,VEH-005815,SALES-011,Test Drive,2026-09-10T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000609,CUST-000756,VEH-004239,SALES-012,Test Drive,2026-07-26T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000610,CUST-000757,VEH-002842,SALES-013,Test Drive,2026-09-27T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000611,CUST-000758,VEH-005668,SALES-014,Test Drive,2026-08-30T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000612,CUST-000760,VEH-000658,SALES-016,Test Drive,2026-09-30T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000613,CUST-000761,VEH-008585,SALES-017,Test Drive,2026-09-19T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000614,CUST-000762,VEH-005082,SALES-018,Consultation,2026-08-26T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000615,CUST-000763,VEH-000826,SALES-019,Trade-In Appraisal,2026-08-12T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000616,CUST-000765,VEH-007581,SALES-021,Test Drive,2026-08-02T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000617,CUST-000766,VEH-009481,SALES-022,Test Drive,2026-08-12T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000618,CUST-000767,VEH-003016,SALES-023,Test Drive,2026-09-23T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000619,CUST-000769,VEH-009169,SALES-001,Test Drive,2026-08-23T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000620,CUST-000770,VEH-002075,SALES-002,Test Drive,2026-10-08T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000621,CUST-000772,VEH-008011,SALES-004,Test Drive,2026-10-13T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000622,CUST-000773,VEH-008660,SALES-005,Trade-In Appraisal,2026-10-18T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000623,CUST-000775,VEH-003503,SALES-007,Test Drive,2026-08-01T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000624,CUST-000776,VEH-001462,SALES-008,Trade-In Appraisal,2026-08-17T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000625,CUST-000777,VEH-009205,SALES-009,Test Drive,2026-10-01T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000626,CUST-000779,VEH-000826,SALES-011,Test Drive,2026-09-24T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000627,CUST-000781,VEH-001854,SALES-013,Test Drive,2026-10-19T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000628,CUST-000782,VEH-001196,SALES-014,Consultation,2026-10-10T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000629,CUST-000783,VEH-009818,SALES-015,Test Drive,2026-08-31T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000630,CUST-000784,VEH-003387,SALES-016,Test Drive,2026-09-11T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000631,CUST-000786,VEH-005041,SALES-018,Test Drive,2026-10-19T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000632,CUST-000787,VEH-007858,SALES-019,Test Drive,2026-09-05T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000633,CUST-000789,VEH-002767,SALES-021,Test Drive,2026-09-06T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000634,CUST-000790,VEH-003923,SALES-022,Test Drive,2026-09-24T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000635,CUST-000791,VEH-007874,SALES-023,Test Drive,2026-10-05T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000636,CUST-000792,VEH-008955,SALES-024,Test Drive,2026-08-07T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000637,CUST-000793,VEH-004870,SALES-001,Test Drive,2026-09-22T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000638,CUST-000796,VEH-005261,SALES-004,Test Drive,2026-10-09T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000639,CUST-000797,VEH-003637,SALES-005,Consultation,2026-08-13T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000640,CUST-000798,VEH-005860,SALES-006,Test Drive,2026-09-10T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000641,CUST-000799,VEH-001596,SALES-007,Test Drive,2026-08-24T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000642,CUST-000800,VEH-000118,SALES-008,Test Drive,2026-09-22T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000643,CUST-000801,VEH-006963,SALES-009,Test Drive,2026-10-13T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000644,CUST-000802,VEH-000707,SALES-010,Test Drive,2026-07-29T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000645,CUST-000803,VEH-005991,SALES-011,Test Drive,2026-09-29T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000646,CUST-000804,VEH-003090,SALES-012,Test Drive,2026-08-18T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000647,CUST-000806,VEH-002985,SALES-014,Consultation,2026-08-19T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000648,CUST-000807,VEH-002275,SALES-015,Test Drive,2026-09-02T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000649,CUST-000808,VEH-009229,SALES-016,Test Drive,2026-08-16T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000650,CUST-000809,VEH-007449,SALES-017,Test Drive,2026-08-01T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000651,CUST-000810,VEH-005129,SALES-018,Test Drive,2026-08-26T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000652,CUST-000811,VEH-006251,SALES-019,Test Drive,2026-09-08T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000653,CUST-000813,VEH-001118,SALES-021,Test Drive,2026-08-12T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000654,CUST-000815,VEH-006482,SALES-023,Test Drive,2026-09-27T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000655,CUST-000816,VEH-009279,SALES-024,Test Drive,2026-08-18T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000656,CUST-000817,VEH-004990,SALES-001,Test Drive,2026-08-12T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000657,CUST-000818,VEH-005867,SALES-002,Test Drive,2026-07-29T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000658,CUST-000819,VEH-002809,SALES-003,Test Drive,2026-09-12T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000659,CUST-000820,VEH-006873,SALES-004,Test Drive,2026-08-27T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000660,CUST-000821,VEH-000370,SALES-005,Trade-In Appraisal,2026-10-10T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000661,CUST-000822,VEH-000781,SALES-006,Consultation,2026-09-29T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000662,CUST-000823,VEH-000835,SALES-007,Consultation,2026-09-19T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000663,CUST-000824,VEH-009632,SALES-008,Test Drive,2026-10-24T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000664,CUST-000826,VEH-002676,SALES-010,Test Drive,2026-09-20T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000665,CUST-000827,VEH-002586,SALES-011,Consultation,2026-10-01T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000666,CUST-000830,VEH-007882,SALES-014,Consultation,2026-10-24T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000667,CUST-000832,VEH-002820,SALES-016,Consultation,2026-09-12T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000668,CUST-000833,VEH-004224,SALES-017,Test Drive,2026-07-26T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000669,CUST-000834,VEH-002129,SALES-018,Test Drive,2026-09-24T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000670,CUST-000835,VEH-003224,SALES-019,Consultation,2026-09-21T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000671,CUST-000836,VEH-006950,SALES-020,Test Drive,2026-09-24T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000672,CUST-000838,VEH-001513,SALES-022,Test Drive,2026-10-02T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000673,CUST-000839,VEH-007844,SALES-023,Trade-In Appraisal,2026-10-17T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000674,CUST-000840,VEH-001098,SALES-024,Test Drive,2026-09-22T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000675,CUST-000843,VEH-000721,SALES-003,Test Drive,2026-09-14T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000676,CUST-000846,VEH-008273,SALES-006,Test Drive,2026-09-09T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000677,CUST-000848,VEH-004721,SALES-008,Test Drive,2026-09-25T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000678,CUST-000849,VEH-009170,SALES-009,Consultation,2026-07-29T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000679,CUST-000850,VEH-007771,SALES-010,Test Drive,2026-08-27T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000680,CUST-000851,VEH-004231,SALES-011,Trade-In Appraisal,2026-09-07T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000681,CUST-000852,VEH-000736,SALES-012,Test Drive,2026-08-10T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000682,CUST-000853,VEH-009689,SALES-013,Test Drive,2026-10-12T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000683,CUST-000854,VEH-000849,SALES-014,Test Drive,2026-09-19T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000684,CUST-000856,VEH-009742,SALES-016,Consultation,2026-08-24T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000685,CUST-000857,VEH-002870,SALES-017,Consultation,2026-10-20T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000686,CUST-000858,VEH-005536,SALES-018,Test Drive,2026-07-30T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000687,CUST-000859,VEH-000471,SALES-019,Test Drive,2026-08-23T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000688,CUST-000860,VEH-008847,SALES-020,Consultation,2026-09-29T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000689,CUST-000862,VEH-003683,SALES-022,Test Drive,2026-08-29T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000690,CUST-000863,VEH-009815,SALES-023,Test Drive,2026-08-26T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000691,CUST-000864,VEH-000965,SALES-024,Test Drive,2026-09-13T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000692,CUST-000865,VEH-005902,SALES-001,Test Drive,2026-08-24T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000693,CUST-000866,VEH-007452,SALES-002,Test Drive,2026-10-16T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000694,CUST-000867,VEH-009158,SALES-003,Trade-In Appraisal,2026-08-21T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000695,CUST-000868,VEH-008776,SALES-004,Test Drive,2026-08-20T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000696,CUST-000869,VEH-000480,SALES-005,Consultation,2026-08-30T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000697,CUST-000870,VEH-009328,SALES-006,Test Drive,2026-08-02T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000698,CUST-000871,VEH-002592,SALES-007,Test Drive,2026-10-06T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000699,CUST-000872,VEH-004319,SALES-008,Test Drive,2026-08-03T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000700,CUST-000873,VEH-000126,SALES-009,Test Drive,2026-08-15T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000701,CUST-000874,VEH-005924,SALES-010,Test Drive,2026-07-27T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000702,CUST-000875,VEH-003545,SALES-011,Test Drive,2026-08-26T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000703,CUST-000876,VEH-002073,SALES-012,Test Drive,2026-08-12T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000704,CUST-000877,VEH-002919,SALES-013,Test Drive,2026-10-02T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000705,CUST-000878,VEH-008700,SALES-014,Test Drive,2026-10-08T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000706,CUST-000879,VEH-000103,SALES-015,Test Drive,2026-10-12T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000707,CUST-000880,VEH-006504,SALES-016,Test Drive,2026-09-27T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000708,CUST-000881,VEH-004539,SALES-017,Test Drive,2026-09-01T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000709,CUST-000882,VEH-006429,SALES-018,Test Drive,2026-09-26T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000710,CUST-000883,VEH-000167,SALES-019,Test Drive,2026-08-24T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000711,CUST-000884,VEH-009675,SALES-020,Test Drive,2026-08-16T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000712,CUST-000885,VEH-002537,SALES-021,Test Drive,2026-10-22T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000713,CUST-000886,VEH-002562,SALES-022,Test Drive,2026-08-07T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000714,CUST-000887,VEH-007935,SALES-023,Test Drive,2026-09-02T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000715,CUST-000888,VEH-009393,SALES-024,Test Drive,2026-08-11T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000716,CUST-000889,VEH-009375,SALES-001,Test Drive,2026-07-29T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000717,CUST-000890,VEH-002023,SALES-002,Trade-In Appraisal,2026-10-13T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000718,CUST-000891,VEH-009785,SALES-003,Trade-In Appraisal,2026-07-28T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000719,CUST-000892,VEH-001680,SALES-004,Consultation,2026-10-13T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000720,CUST-000893,VEH-004616,SALES-005,Test Drive,2026-08-31T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000721,CUST-000894,VEH-002285,SALES-006,Trade-In Appraisal,2026-08-18T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000722,CUST-000896,VEH-007413,SALES-008,Test Drive,2026-10-09T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000723,CUST-000897,VEH-005270,SALES-009,Consultation,2026-10-21T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000724,CUST-000899,VEH-004474,SALES-011,Test Drive,2026-10-06T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000725,CUST-000900,VEH-006772,SALES-012,Consultation,2026-08-10T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000726,CUST-000901,VEH-001949,SALES-013,Consultation,2026-08-08T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000727,CUST-000902,VEH-007429,SALES-014,Test Drive,2026-10-06T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000728,CUST-000903,VEH-006138,SALES-015,Test Drive,2026-09-28T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000729,CUST-000904,VEH-005561,SALES-016,Test Drive,2026-09-03T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000730,CUST-000905,VEH-003782,SALES-017,Test Drive,2026-09-21T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000731,CUST-000906,VEH-009953,SALES-018,Test Drive,2026-08-18T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000732,CUST-000907,VEH-002790,SALES-019,Test Drive,2026-09-01T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000733,CUST-000908,VEH-005690,SALES-020,Test Drive,2026-08-20T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000734,CUST-000910,VEH-008372,SALES-022,Consultation,2026-10-05T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000735,CUST-000911,VEH-004233,SALES-023,Test Drive,2026-07-27T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000736,CUST-000913,VEH-005579,SALES-001,Test Drive,2026-09-30T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000737,CUST-000914,VEH-003785,SALES-002,Test Drive,2026-08-12T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000738,CUST-000916,VEH-006503,SALES-004,Consultation,2026-09-14T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000739,CUST-000917,VEH-005688,SALES-005,Test Drive,2026-08-30T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000740,CUST-000918,VEH-000683,SALES-006,Consultation,2026-10-07T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000741,CUST-000919,VEH-003829,SALES-007,Test Drive,2026-09-07T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000742,CUST-000920,VEH-008370,SALES-008,Test Drive,2026-08-24T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000743,CUST-000921,VEH-000078,SALES-009,Test Drive,2026-08-30T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000744,CUST-000922,VEH-005603,SALES-010,Test Drive,2026-08-28T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000745,CUST-000923,VEH-002320,SALES-011,Test Drive,2026-09-19T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000746,CUST-000924,VEH-009198,SALES-012,Test Drive,2026-09-23T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000747,CUST-000925,VEH-006384,SALES-013,Trade-In Appraisal,2026-08-03T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000748,CUST-000926,VEH-000585,SALES-014,Test Drive,2026-10-02T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000749,CUST-000927,VEH-008774,SALES-015,Trade-In Appraisal,2026-08-03T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000750,CUST-000928,VEH-002536,SALES-016,Test Drive,2026-10-18T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000751,CUST-000929,VEH-002257,SALES-017,Test Drive,2026-09-16T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000752,CUST-000930,VEH-002270,SALES-018,Test Drive,2026-08-18T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000753,CUST-000931,VEH-000978,SALES-019,Consultation,2026-10-22T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000754,CUST-000932,VEH-009612,SALES-020,Test Drive,2026-09-01T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000755,CUST-000933,VEH-007851,SALES-021,Test Drive,2026-10-20T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000756,CUST-000934,VEH-007776,SALES-022,Test Drive,2026-09-02T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000757,CUST-000935,VEH-000799,SALES-023,Test Drive,2026-09-09T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000758,CUST-000936,VEH-008030,SALES-024,Test Drive,2026-09-11T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000759,CUST-000938,VEH-002968,SALES-002,Test Drive,2026-10-07T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000760,CUST-000939,VEH-005146,SALES-003,Trade-In Appraisal,2026-10-23T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000761,CUST-000940,VEH-001711,SALES-004,Test Drive,2026-10-05T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000762,CUST-000941,VEH-004297,SALES-005,Test Drive,2026-10-03T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000763,CUST-000943,VEH-001319,SALES-007,Test Drive,2026-09-21T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000764,CUST-000944,VEH-003709,SALES-008,Test Drive,2026-10-01T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000765,CUST-000947,VEH-004522,SALES-011,Test Drive,2026-08-30T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000766,CUST-000948,VEH-002167,SALES-012,Test Drive,2026-07-31T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000767,CUST-000949,VEH-005122,SALES-013,Test Drive,2026-09-29T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000768,CUST-000950,VEH-004944,SALES-014,Test Drive,2026-08-27T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000769,CUST-000951,VEH-008629,SALES-015,Consultation,2026-10-21T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000770,CUST-000952,VEH-005109,SALES-016,Test Drive,2026-10-05T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000771,CUST-000953,VEH-002246,SALES-017,Test Drive,2026-08-10T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000772,CUST-000954,VEH-007990,SALES-018,Consultation,2026-08-04T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000773,CUST-000955,VEH-006841,SALES-019,Trade-In Appraisal,2026-08-13T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000774,CUST-000958,VEH-008176,SALES-022,Consultation,2026-09-03T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000775,CUST-000959,VEH-000935,SALES-023,Test Drive,2026-07-31T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000776,CUST-000960,VEH-009335,SALES-024,Test Drive,2026-10-11T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000777,CUST-000961,VEH-006435,SALES-001,Test Drive,2026-08-24T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000778,CUST-000962,VEH-008885,SALES-002,Test Drive,2026-08-11T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000779,CUST-000963,VEH-001228,SALES-003,Test Drive,2026-08-02T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000780,CUST-000964,VEH-004553,SALES-004,Test Drive,2026-09-19T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000781,CUST-000965,VEH-001961,SALES-005,Test Drive,2026-09-05T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000782,CUST-000966,VEH-001094,SALES-006,Test Drive,2026-08-29T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000783,CUST-000967,VEH-009858,SALES-007,Consultation,2026-09-06T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000784,CUST-000968,VEH-002462,SALES-008,Test Drive,2026-10-08T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000785,CUST-000971,VEH-009697,SALES-011,Test Drive,2026-10-18T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000786,CUST-000972,VEH-007130,SALES-012,Test Drive,2026-10-18T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000787,CUST-000973,VEH-000447,SALES-013,Test Drive,2026-10-22T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000788,CUST-000974,VEH-007812,SALES-014,Test Drive,2026-09-23T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000789,CUST-000975,VEH-003100,SALES-015,Test Drive,2026-10-09T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000790,CUST-000976,VEH-008505,SALES-016,Test Drive,2026-09-29T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000791,CUST-000977,VEH-007224,SALES-017,Test Drive,2026-08-07T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000792,CUST-000978,VEH-002187,SALES-018,Trade-In Appraisal,2026-08-10T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000793,CUST-000980,VEH-000429,SALES-020,Test Drive,2026-10-12T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000794,CUST-000981,VEH-001359,SALES-021,Trade-In Appraisal,2026-09-28T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000795,CUST-000982,VEH-005944,SALES-022,Test Drive,2026-08-24T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000796,CUST-000983,VEH-002481,SALES-023,Consultation,2026-08-16T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000797,CUST-000984,VEH-005062,SALES-024,Test Drive,2026-09-11T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000798,CUST-000985,VEH-005899,SALES-001,Test Drive,2026-10-13T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000799,CUST-000986,VEH-000551,SALES-002,Test Drive,2026-07-28T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000800,CUST-000988,VEH-000065,SALES-004,Test Drive,2026-09-23T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
