appointment_id,lead_id,customer_id,vehicle_id,salesperson_id,appointment_date,appointment_time,appointment_type,status,created_by,notes,created_at
APT-001244,LEAD-003956,CUST-000067,VEH-004809,SP-004,2026-08-21,16:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-001245,LEAD-003622,CUST-000392,VEH-002470,SP-006,2026-07-03,15:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-21T15:00:00+00:00
APT-001246,LEAD-000600,CUST-002465,VEH-005462,SP-001,2026-08-26,11:00,Trade-In Appraisal,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-001247,LEAD-002870,CUST-002299,VEH-005180,SP-001,2026-08-11,16:30,Virtual Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-21T15:00:00+00:00
APT-001248,LEAD-002787,CUST-000031,VEH-009873,SP-001,2026-04-14,09:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-10T15:00:00+00:00
APT-001249,LEAD-000413,CUST-002708,VEH-007713,SP-001,2026-07-21,16:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-08T15:00:00+00:00
APT-001250,LEAD-001708,CUST-000094,VEH-006801,SP-003,2026-04-22,10:30,Virtual Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-16T15:00:00+00:00
APT-001251,LEAD-003012,CUST-002879,VEH-000233,SP-001,2026-04-15,12:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-28T15:00:00+00:00
APT-001252,LEAD-003718,CUST-003071,VEH-008841,SP-001,2026-09-01,10:00,Test Drive,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-001253,LEAD-000574,CUST-002187,VEH-005771,SP-007,2026-09-06,17:00,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-001254,LEAD-001224,CUST-003509,VEH-004327,SP-006,2026-10-08,13:00,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-001255,LEAD-001562,CUST-002957,VEH-001456,SP-005,2026-09-22,11:30,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-001256,LEAD-000006,CUST-000008,VEH-006580,SP-007,2026-10-03,09:30,Trade-In Appraisal,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-07T15:00:00+00:00
APT-001257,LEAD-000503,CUST-003677,VEH-009102,SP-001,2026-09-07,12:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-001258,LEAD-000219,CUST-004647,VEH-003317,SP-001,2026-09-09,09:30,Virtual Consultation,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-001259,LEAD-000004,CUST-001971,VEH-006638,SP-007,2026-04-11,15:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-25T15:00:00+00:00
APT-001260,LEAD-001080,CUST-003802,VEH-004421,SP-004,2026-09-04,13:30,Financing Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-001261,LEAD-001676,CUST-001569,VEH-005327,SP-005,2026-07-25,13:00,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-07T15:00:00+00:00
APT-001262,LEAD-002931,CUST-001278,VEH-005878,SP-003,2026-08-07,16:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-19T15:00:00+00:00
APT-001263,LEAD-000472,CUST-003056,VEH-007298,SP-005,2026-03-28,12:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-27T15:00:00+00:00
APT-001264,LEAD-000993,CUST-004139,VEH-007933,SP-005,2026-03-28,10:00,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-18T15:00:00+00:00
APT-001265,LEAD-003414,CUST-002920,VEH-005072,SP-006,2026-05-29,12:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-25T15:00:00+00:00
APT-001266,LEAD-000364,CUST-002788,VEH-008144,SP-001,2026-07-09,10:30,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-23T15:00:00+00:00
APT-001267,LEAD-000149,CUST-001312,VEH-002642,SP-001,2026-04-30,11:00,Test Drive,No Show,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-15T15:00:00+00:00
APT-001268,LEAD-002569,CUST-004169,VEH-002015,SP-005,2026-07-18,10:30,Financing Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-01T15:00:00+00:00
APT-001269,LEAD-002413,CUST-003150,VEH-006632,SP-005,2026-09-10,10:30,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-001270,LEAD-003750,CUST-002292,VEH-000229,SP-006,2026-04-23,10:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-12T15:00:00+00:00
APT-001271,LEAD-003196,CUST-004638,VEH-006068,SP-006,2026-05-28,16:30,Trade-In Appraisal,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-16T15:00:00+00:00
APT-001272,LEAD-000023,CUST-003472,VEH-004109,SP-010,2026-05-14,11:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-09T15:00:00+00:00
APT-001273,LEAD-003751,CUST-000074,VEH-008281,SP-001,2026-06-29,10:00,Test Drive,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-26T15:00:00+00:00
APT-001274,LEAD-002754,CUST-002255,VEH-004804,SP-001,2026-09-18,08:30,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-001275,LEAD-000273,CUST-000006,VEH-009046,SP-002,2026-05-02,17:00,Trade-In Appraisal,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-19T15:00:00+00:00
APT-001276,LEAD-003472,CUST-001535,VEH-008167,SP-002,2026-04-10,12:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-05T15:00:00+00:00
APT-001277,LEAD-003994,CUST-002449,VEH-000602,SP-001,2026-09-08,15:30,Trade-In Appraisal,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-001278,LEAD-001924,CUST-002161,VEH-000887,SP-003,2026-08-26,15:30,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-001279,LEAD-003963,CUST-000158,VEH-003365,SP-006,2026-09-04,14:30,Trade-In Appraisal,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-001280,LEAD-001015,CUST-001020,VEH-003996,SP-005,2026-06-27,11:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-11T15:00:00+00:00
APT-001281,LEAD-002343,CUST-004013,VEH-004907,SP-008,2026-06-13,14:30,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-31T15:00:00+00:00
APT-001282,LEAD-000682,CUST-001178,VEH-002502,SP-001,2026-07-23,09:30,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-05T15:00:00+00:00
APT-001283,LEAD-002537,CUST-004699,VEH-000858,SP-006,2026-06-13,18:00,Test Drive,No Show,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-27T15:00:00+00:00
APT-001284,LEAD-001007,CUST-003972,VEH-009327,SP-001,2026-08-27,11:30,Test Drive,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-001285,LEAD-000278,CUST-003087,VEH-008198,SP-007,2026-09-12,16:30,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-001286,LEAD-001394,CUST-001021,VEH-000867,SP-006,2026-07-08,11:30,Trade-In Appraisal,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-28T15:00:00+00:00
APT-001287,LEAD-003412,CUST-003580,VEH-008691,SP-001,2026-09-29,09:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-001288,LEAD-002904,CUST-001092,VEH-007924,SP-005,2026-09-09,15:00,Financing Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-001289,LEAD-002559,CUST-001083,VEH-005092,SP-001,2026-10-01,14:00,Test Drive,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-001290,LEAD-003252,CUST-003954,VEH-007427,SP-002,2026-09-03,12:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-001291,LEAD-003150,CUST-001532,VEH-009303,SP-001,2026-09-09,08:30,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-001292,LEAD-003033,CUST-001638,VEH-003283,SP-001,2026-06-01,12:00,Financing Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-23T15:00:00+00:00
APT-001293,LEAD-000222,CUST-004599,VEH-009971,SP-001,2026-06-16,12:00,Trade-In Appraisal,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-11T15:00:00+00:00
APT-001294,LEAD-003692,CUST-002414,VEH-001610,SP-001,2026-09-21,14:00,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-001295,LEAD-000586,CUST-003048,VEH-004129,SP-001,2026-09-22,11:30,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-001296,LEAD-002387,CUST-002102,VEH-009354,SP-006,2026-04-04,18:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-28T15:00:00+00:00
APT-001297,LEAD-001900,CUST-001522,VEH-006416,SP-007,2026-09-20,12:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-001298,LEAD-003724,CUST-003340,VEH-006840,SP-007,2026-09-05,17:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-001299,LEAD-001065,CUST-003698,VEH-001189,SP-006,2026-09-26,17:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-001300,LEAD-000027,CUST-000356,VEH-007064,SP-005,2026-04-14,12:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-06T15:00:00+00:00
APT-001301,LEAD-003598,CUST-003318,VEH-000013,SP-008,2026-09-11,10:30,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-001302,LEAD-000856,CUST-000959,VEH-007258,SP-006,2026-09-10,14:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-15T15:00:00+00:00
APT-001303,LEAD-000538,CUST-002670,VEH-005105,SP-001,2026-09-02,12:00,Trade-In Appraisal,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-001304,LEAD-000489,CUST-001948,VEH-005148,SP-005,2026-08-28,13:00,Financing Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-001305,LEAD-003415,CUST-001159,VEH-000732,SP-010,2026-04-14,10:30,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-30T15:00:00+00:00
APT-001306,LEAD-002777,CUST-002020,VEH-007204,SP-005,2026-10-08,10:00,Virtual Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-15T15:00:00+00:00
APT-001307,LEAD-003404,CUST-000771,VEH-006894,SP-006,2026-07-29,17:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-21T15:00:00+00:00
APT-001308,LEAD-001635,CUST-003254,VEH-004817,SP-001,2026-06-04,15:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-21T15:00:00+00:00
APT-001309,LEAD-003405,CUST-002829,VEH-009705,SP-001,2026-08-12,10:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-27T15:00:00+00:00
APT-001310,LEAD-001974,CUST-001443,VEH-005236,SP-006,2026-09-22,11:30,Test Drive,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-001311,LEAD-000085,CUST-000313,VEH-008393,SP-001,2026-09-18,16:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-001312,LEAD-000015,CUST-001420,VEH-009268,SP-006,2026-08-22,12:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-001313,LEAD-003311,CUST-002864,VEH-008067,SP-001,2026-09-15,12:30,Test Drive,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-001314,LEAD-001598,CUST-000943,VEH-007467,SP-005,2026-09-01,16:00,Financing Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-06T15:00:00+00:00
APT-001315,LEAD-003467,CUST-001753,VEH-006123,SP-003,2026-09-14,13:30,Trade-In Appraisal,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-001316,LEAD-002684,CUST-002907,VEH-005937,SP-005,2026-07-09,17:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-27T15:00:00+00:00
APT-001317,LEAD-001559,CUST-002212,VEH-004515,SP-006,2026-06-18,17:30,Trade-In Appraisal,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-05T15:00:00+00:00
APT-001318,LEAD-002539,CUST-001234,VEH-000411,SP-001,2026-10-09,08:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-001319,LEAD-002447,CUST-004992,VEH-002459,SP-003,2026-09-08,17:30,Virtual Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-15T15:00:00+00:00
APT-001320,LEAD-002709,CUST-003934,VEH-005865,SP-006,2026-09-04,13:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-001321,LEAD-003143,CUST-004533,VEH-005508,SP-007,2026-08-30,11:30,Financing Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-001322,LEAD-001544,CUST-000882,VEH-003448,SP-005,2026-07-13,17:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-23T15:00:00+00:00
APT-001323,LEAD-002255,CUST-002602,VEH-002708,SP-005,2026-09-21,15:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-001324,LEAD-003034,CUST-000907,VEH-005803,SP-006,2026-08-18,10:30,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-001325,LEAD-002619,CUST-001230,VEH-002638,SP-006,2026-09-04,12:00,Financing Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-001326,LEAD-002005,CUST-000176,VEH-001295,SP-010,2026-10-07,14:00,Financing Consultation,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-001327,LEAD-001226,CUST-004500,VEH-002609,SP-007,2026-07-18,14:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-17T15:00:00+00:00
APT-001328,LEAD-002267,CUST-001496,VEH-003516,SP-002,2026-09-08,13:30,Virtual Consultation,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-001329,LEAD-000991,CUST-002540,VEH-009504,SP-005,2026-04-01,13:30,Financing Consultation,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-20T15:00:00+00:00
APT-001330,LEAD-003044,CUST-001490,VEH-008837,SP-006,2026-07-25,13:30,Financing Consultation,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-07T15:00:00+00:00
APT-001331,LEAD-000078,CUST-000918,VEH-009105,SP-007,2026-08-23,12:00,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-001332,LEAD-003149,CUST-004676,VEH-007060,SP-002,2026-05-20,13:30,Trade-In Appraisal,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-05T15:00:00+00:00
APT-001333,LEAD-002635,CUST-003899,VEH-007649,SP-006,2026-09-25,13:00,Test Drive,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-001334,LEAD-003339,CUST-002625,VEH-006534,SP-005,2026-07-13,16:30,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-24T15:00:00+00:00
APT-001335,LEAD-003129,CUST-001225,VEH-001385,SP-005,2026-10-08,09:30,Test Drive,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-18T15:00:00+00:00
APT-001336,LEAD-000259,CUST-000010,VEH-002054,SP-005,2026-08-26,09:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-001337,LEAD-000954,CUST-004294,VEH-003557,SP-006,2026-09-24,16:00,Trade-In Appraisal,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-001338,LEAD-000377,CUST-000011,VEH-003361,SP-007,2026-07-18,09:00,Financing Consultation,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-28T15:00:00+00:00
APT-001339,LEAD-003091,CUST-001684,VEH-002774,SP-001,2026-06-29,13:00,Financing Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-18T15:00:00+00:00
APT-001340,LEAD-000862,CUST-000967,VEH-000365,SP-007,2026-06-06,14:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-30T15:00:00+00:00
APT-001341,LEAD-003733,CUST-002154,VEH-001332,SP-003,2026-10-05,15:00,Financing Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-001342,LEAD-001846,CUST-001439,VEH-003100,SP-005,2026-09-04,16:30,Virtual Consultation,Rescheduled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-001343,LEAD-001697,CUST-000405,VEH-009156,SP-007,2026-09-27,13:30,Financing Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-001344,LEAD-000881,CUST-001864,VEH-000011,SP-007,2026-04-25,15:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-06T15:00:00+00:00
APT-001345,LEAD-003086,CUST-002359,VEH-000897,SP-001,2026-09-23,16:30,Test Drive,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-001346,LEAD-000960,CUST-002893,VEH-004388,SP-006,2026-09-08,10:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-001347,LEAD-002838,CUST-003051,VEH-003551,SP-001,2026-08-27,09:00,Test Drive,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-001348,LEAD-001677,CUST-002115,VEH-008127,SP-007,2026-08-01,13:00,Test Drive,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-29T15:00:00+00:00
APT-001349,LEAD-001171,CUST-000700,VEH-009874,SP-004,2026-06-07,18:30,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-21T15:00:00+00:00
APT-001350,LEAD-000433,CUST-002531,VEH-006625,SP-001,2026-03-30,15:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-23T15:00:00+00:00
APT-001351,LEAD-003632,CUST-004937,VEH-009428,SP-006,2026-08-22,13:30,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-001352,LEAD-001607,CUST-000689,VEH-009271,SP-001,2026-07-14,10:30,Test Drive,No Show,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-27T15:00:00+00:00
APT-001353,LEAD-001913,CUST-003345,VEH-007598,SP-001,2026-08-06,12:00,Trade-In Appraisal,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-20T15:00:00+00:00
APT-001354,LEAD-002206,CUST-001911,VEH-008604,SP-008,2026-09-26,11:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-07T15:00:00+00:00
APT-001355,LEAD-002114,CUST-004705,VEH-001141,SP-006,2026-08-07,15:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-27T15:00:00+00:00
APT-001356,LEAD-003973,CUST-004904,VEH-003004,SP-001,2026-09-24,11:30,Financing Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-001357,LEAD-001641,CUST-002751,VEH-001146,SP-005,2026-07-28,13:30,Virtual Consultation,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-27T15:00:00+00:00
APT-001358,LEAD-000190,CUST-001600,VEH-001544,SP-001,2026-05-04,09:30,Trade-In Appraisal,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-30T15:00:00+00:00
APT-001359,LEAD-001277,CUST-001459,VEH-004077,SP-001,2026-09-29,09:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-001360,LEAD-001244,CUST-003507,VEH-008055,SP-006,2026-10-03,12:00,Financing Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-001361,LEAD-002198,CUST-003066,VEH-003231,SP-005,2026-09-23,10:30,Financing Consultation,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-001362,LEAD-003777,CUST-001198,VEH-007911,SP-001,2026-04-14,10:30,Financing Consultation,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-04T15:00:00+00:00
APT-001363,LEAD-003644,CUST-000994,VEH-008697,SP-007,2026-10-04,15:00,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-001364,LEAD-001951,CUST-003907,VEH-002055,SP-001,2026-08-26,08:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-001365,LEAD-001755,CUST-001325,VEH-000988,SP-006,2026-07-10,14:30,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-08T15:00:00+00:00
APT-001366,LEAD-003680,CUST-001480,VEH-006413,SP-001,2026-04-24,12:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-10T15:00:00+00:00
APT-001367,LEAD-003568,CUST-002112,VEH-009773,SP-001,2026-08-06,11:00,Test Drive,No Show,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-001368,LEAD-002177,CUST-003475,VEH-001063,SP-005,2026-05-08,16:00,Financing Consultation,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-28T15:00:00+00:00
APT-001369,LEAD-000293,CUST-001978,VEH-004566,SP-005,2026-09-09,17:30,Financing Consultation,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-001370,LEAD-001855,CUST-001045,VEH-004151,SP-005,2026-04-15,09:30,Financing Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-09T15:00:00+00:00
APT-001371,LEAD-000498,CUST-002482,VEH-000853,SP-005,2026-09-12,14:00,Virtual Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-001372,LEAD-000989,CUST-000630,VEH-008778,SP-007,2026-09-26,11:00,Virtual Consultation,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-001373,LEAD-000570,CUST-004450,VEH-006433,SP-001,2026-09-18,13:00,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-001374,LEAD-003337,CUST-003039,VEH-005910,SP-003,2026-10-01,16:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-001375,LEAD-001616,CUST-003125,VEH-009446,SP-002,2026-03-31,09:00,Virtual Consultation,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-15T15:00:00+00:00
APT-001376,LEAD-000281,CUST-001533,VEH-004238,SP-006,2026-09-15,13:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-15T15:00:00+00:00
APT-001377,LEAD-000593,CUST-001378,VEH-007704,SP-001,2026-04-21,11:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-07T15:00:00+00:00
