customer_id,first_name,last_name,synthetic_phone,synthetic_email,city,state,preferred_vehicle_type,preferred_brand,budget_min,budget_max,financing_needed,estimated_down_payment,family_size,trade_in,purchase_timeline,lead_source,buyer_profile,notes,created_at
CUST-004699,Ethan,Taylor,+1-555-010-4699,customer004699@nexdrive.example,Dallas,TX,SUV,Volkswagen,32000,49000,false,0,3,false,1-3 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-01-29T17:02:00+00:00
CUST-004700,Avery,Martinez,+1-555-010-4700,customer004700@nexdrive.example,Richardson,TX,SUV,Toyota,24000,29500,true,5000,2,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-05T05:21:00+00:00
CUST-004701,Rafael,Kim,+1-555-010-4701,customer004701@nexdrive.example,Dallas,TX,SUV,Mazda,51000,57500,true,9800,1,false,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-15T16:15:00+00:00
CUST-004702,Riley,Garcia,+1-555-010-4702,customer004702@nexdrive.example,Plano,TX,Sedan,Kia,32500,42500,false,0,2,true,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-03-30T18:43:00+00:00
CUST-004703,Avery,Miller,+1-555-010-4703,customer004703@nexdrive.example,Allen,TX,SUV,Nissan,28000,42500,false,0,2,true,Researching,Vehicle Marketplace,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-10-22T08:21:00+00:00
CUST-004704,Omar,Baker,+1-555-010-4704,customer004704@nexdrive.example,Frisco,TX,SUV,Toyota,39500,53000,false,0,6,false,Within 30 Days,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-05T02:09:00+00:00
CUST-004705,Leo,Hernandez,+1-555-010-4705,customer004705@nexdrive.example,Plano,TX,Hatchback,Mazda,15000,24500,false,0,1,false,Within 30 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-06-01T04:35:00+00:00
CUST-004706,Avery,Adams,+1-555-010-4706,customer004706@nexdrive.example,Frisco,TX,Sedan,Toyota,29000,42500,true,3300,3,false,Within 7 Days,Walk-In,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-05-13T08:59:00+00:00
CUST-004707,Liam,Davis,+1-555-010-4707,customer004707@nexdrive.example,McKinney,TX,SUV,No Preference,51500,56500,false,0,5,false,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2025-12-27T13:47:00+00:00
CUST-004708,Leo,Gupta,+1-555-010-4708,customer004708@nexdrive.example,Plano,TX,Truck,Hyundai,29500,46500,false,0,2,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-03T09:05:00+00:00
CUST-004709,Sophia,Allen,+1-555-010-4709,customer004709@nexdrive.example,Dallas,TX,SUV,No Preference,23000,29000,true,4100,4,true,1-3 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-04-04T12:32:00+00:00
CUST-004710,Olivia,Lopez,+1-555-010-4710,customer004710@nexdrive.example,Allen,TX,Sedan,Chevrolet,26000,40000,true,4700,2,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-24T19:40:00+00:00
CUST-004711,Priya,Martin,+1-555-010-4711,customer004711@nexdrive.example,Carrollton,TX,Sedan,Mazda,27500,36500,false,0,5,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-23T08:27:00+00:00
CUST-004712,Carlos,Harris,+1-555-010-4712,customer004712@nexdrive.example,Plano,TX,SUV,Kia,43000,57500,true,12800,4,false,1-3 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2025-11-11T09:37:00+00:00
CUST-004713,Mateo,Lopez,+1-555-010-4713,customer004713@nexdrive.example,Dallas,TX,Hatchback,No Preference,15500,22500,true,2400,4,true,Researching,Referral,Research,Early research stage; provide options without pressuring for commitment.,2026-06-09T13:18:00+00:00
CUST-004714,Olivia,Clark,+1-555-010-4714,customer004714@nexdrive.example,Carrollton,TX,SUV,Honda,31500,44500,false,0,4,false,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-09-22T11:56:00+00:00
CUST-004715,Harper,Khan,+1-555-010-4715,customer004715@nexdrive.example,Allen,TX,SUV,Chevrolet,36000,51000,true,8300,3,true,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-03-04T04:34:00+00:00
CUST-004716,Amelia,Moore,+1-555-010-4716,customer004716@nexdrive.example,Plano,TX,Truck,Mazda,30500,36000,true,7800,1,true,Within 7 Days,Referral,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-09-23T05:42:00+00:00
CUST-004717,Ethan,Harris,+1-555-010-4717,customer004717@nexdrive.example,Allen,TX,Sedan,Chevrolet,24000,36000,false,0,2,false,3-6 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-06-05T13:52:00+00:00
CUST-004718,Grace,Gonzalez,+1-555-010-4718,customer004718@nexdrive.example,Plano,TX,SUV,Ford,27500,40000,true,7300,5,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-06-24T20:19:00+00:00
CUST-004719,Caleb,Harris,+1-555-010-4719,customer004719@nexdrive.example,McKinney,TX,Truck,Honda,38000,44000,false,0,2,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-01-28T12:48:00+00:00
CUST-004720,Grace,Clark,+1-555-010-4720,customer004720@nexdrive.example,Plano,TX,Sedan,Toyota,16000,23000,true,3900,4,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-11T09:49:00+00:00
CUST-004721,Aisha,Nelson,+1-555-010-4721,customer004721@nexdrive.example,Plano,TX,SUV,Toyota,36500,54500,true,12700,5,true,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-30T16:55:00+00:00
CUST-004722,Jordan,Miller,+1-555-010-4722,customer004722@nexdrive.example,Dallas,TX,SUV,Toyota,22500,34000,false,0,2,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-06-23T03:07:00+00:00
CUST-004723,Daniel,Davis,+1-555-010-4723,customer004723@nexdrive.example,Frisco,TX,SUV,Toyota,41500,56500,true,11400,4,false,Within 30 Days,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-01T19:38:00+00:00
CUST-004724,Noah,Lopez,+1-555-010-4724,customer004724@nexdrive.example,Carrollton,TX,SUV,No Preference,23000,39500,true,5600,1,false,1-3 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2026-08-25T09:16:00+00:00
CUST-004725,Ethan,Gupta,+1-555-010-4725,customer004725@nexdrive.example,McKinney,TX,SUV,Volkswagen,33500,49000,true,3600,2,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-18T06:30:00+00:00
CUST-004726,Lucas,Lee,+1-555-010-4726,customer004726@nexdrive.example,Frisco,TX,SUV,Honda,53500,60500,true,12100,4,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-09-10T02:35:00+00:00
CUST-004727,Harper,Nguyen,+1-555-010-4727,customer004727@nexdrive.example,Carrollton,TX,Sedan,Volkswagen,30000,39000,true,5000,3,false,Researching,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-06-30T08:49:00+00:00
CUST-004728,Gabriel,Allen,+1-555-010-4728,customer004728@nexdrive.example,McKinney,TX,SUV,Nissan,43000,58000,true,11000,5,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-08T17:45:00+00:00
CUST-004729,Chloe,Harris,+1-555-010-4729,customer004729@nexdrive.example,Dallas,TX,SUV,Chevrolet,29500,41500,false,0,5,false,Within 30 Days,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-05T18:27:00+00:00
CUST-004730,Alex,Lopez,+1-555-010-4730,customer004730@nexdrive.example,Plano,TX,Hatchback,Chevrolet,17000,26500,false,0,4,true,Within 7 Days,Walk-In,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-02-07T10:49:00+00:00
CUST-004731,Riley,Mitchell,+1-555-010-4731,customer004731@nexdrive.example,Dallas,TX,SUV,Volkswagen,27000,32000,false,0,7,true,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-02-19T01:26:00+00:00
CUST-004732,Lucas,Ahmed,+1-555-010-4732,customer004732@nexdrive.example,Frisco,TX,SUV,Mazda,47000,53500,true,4800,2,true,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-02-21T22:13:00+00:00
CUST-004733,Aisha,Lee,+1-555-010-4733,customer004733@nexdrive.example,Dallas,TX,SUV,Chevrolet,47000,60500,true,14400,2,true,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-12T00:22:00+00:00
CUST-004734,Priya,Mitchell,+1-555-010-4734,customer004734@nexdrive.example,Plano,TX,SUV,Subaru,44500,52500,true,12300,2,true,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-01T19:39:00+00:00
CUST-004735,Diego,Hernandez,+1-555-010-4735,customer004735@nexdrive.example,Plano,TX,Hatchback,Volkswagen,24000,31500,true,3200,3,true,Within 7 Days,Paid Search,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-06-15T10:01:00+00:00
CUST-004736,Chloe,Patel,+1-555-010-4736,customer004736@nexdrive.example,Plano,TX,SUV,Chevrolet,41500,57500,true,9200,4,true,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-19T23:06:00+00:00
CUST-004737,Sophia,Perez,+1-555-010-4737,customer004737@nexdrive.example,McKinney,TX,SUV,Toyota,37500,53500,false,0,6,true,Within 30 Days,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-05T19:31:00+00:00
CUST-004738,Mia,Kim,+1-555-010-4738,customer004738@nexdrive.example,Dallas,TX,SUV,Toyota,44000,59500,true,4700,2,false,1-3 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-10-17T20:33:00+00:00
CUST-004739,Isaac,Garcia,+1-555-010-4739,customer004739@nexdrive.example,McKinney,TX,Sedan,Volkswagen,11500,15000,true,1800,4,true,Within 7 Days,Inbound Call,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-09-04T20:29:00+00:00
CUST-004740,Noah,Flores,+1-555-010-4740,customer004740@nexdrive.example,Plano,TX,Hatchback,Honda,24500,31000,true,3800,3,true,Researching,Referral,Research,Early research stage; provide options without pressuring for commitment.,2026-04-21T15:32:00+00:00
CUST-004741,Harper,Brown,+1-555-010-4741,customer004741@nexdrive.example,Plano,TX,SUV,Kia,37000,55000,true,6700,2,true,1-3 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2025-11-16T10:01:00+00:00
CUST-004742,Avery,Hill,+1-555-010-4742,customer004742@nexdrive.example,Plano,TX,SUV,Toyota,37500,53000,true,5100,5,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-02-09T21:38:00+00:00
CUST-004743,Fatima,Taylor,+1-555-010-4743,customer004743@nexdrive.example,Allen,TX,Truck,Mazda,37500,43500,false,0,2,true,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-05T14:51:00+00:00
CUST-004744,Mia,Patel,+1-555-010-4744,customer004744@nexdrive.example,Plano,TX,Sedan,Nissan,25500,34500,true,3000,2,false,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-04-06T01:50:00+00:00
CUST-004745,Daniel,Singh,+1-555-010-4745,customer004745@nexdrive.example,McKinney,TX,SUV,Hyundai,47000,53500,true,4000,3,false,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-29T16:07:00+00:00
CUST-004746,Gabriel,Edwards,+1-555-010-4746,customer004746@nexdrive.example,Frisco,TX,SUV,Hyundai,46000,57000,true,9300,6,true,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-24T14:59:00+00:00
CUST-004747,David,Patel,+1-555-010-4747,customer004747@nexdrive.example,Dallas,TX,SUV,Subaru,23500,29000,true,5200,1,false,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-18T00:34:00+00:00
CUST-004748,Lucas,Ahmed,+1-555-010-4748,customer004748@nexdrive.example,Plano,TX,SUV,Nissan,30000,38000,true,3500,8,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-19T16:56:00+00:00
CUST-004749,Aisha,Walker,+1-555-010-4749,customer004749@nexdrive.example,Plano,TX,SUV,Volkswagen,29000,44500,true,8500,4,true,Within 30 Days,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-22T17:26:00+00:00
CUST-004750,Mia,Walker,+1-555-010-4750,customer004750@nexdrive.example,Frisco,TX,Truck,Mazda,55000,71000,true,12500,4,true,3-6 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2026-04-06T23:26:00+00:00
CUST-004751,Carlos,Gonzalez,+1-555-010-4751,customer004751@nexdrive.example,Allen,TX,Truck,Mazda,62000,71000,true,12200,5,true,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-02-21T07:01:00+00:00
CUST-004752,Harper,Diaz,+1-555-010-4752,customer004752@nexdrive.example,Plano,TX,Sedan,Chevrolet,22500,28500,true,5600,3,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-14T08:33:00+00:00
CUST-004753,Alex,Edwards,+1-555-010-4753,customer004753@nexdrive.example,Plano,TX,SUV,Ford,43000,56000,true,6300,5,true,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-05T06:36:00+00:00
CUST-004754,Lucas,Khan,+1-555-010-4754,customer004754@nexdrive.example,Carrollton,TX,SUV,Kia,28500,35000,true,6200,2,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-21T07:01:00+00:00
CUST-004755,David,Green,+1-555-010-4755,customer004755@nexdrive.example,Plano,TX,SUV,No Preference,42500,59500,false,0,2,true,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-21T13:34:00+00:00
CUST-004756,Aisha,Lopez,+1-555-010-4756,customer004756@nexdrive.example,Richardson,TX,Truck,Ford,33500,46000,true,10000,3,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-05-06T11:32:00+00:00
CUST-004757,Caleb,Martin,+1-555-010-4757,customer004757@nexdrive.example,Allen,TX,SUV,Kia,37500,50500,true,10500,1,false,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-06T19:12:00+00:00
CUST-004758,Olivia,Jackson,+1-555-010-4758,customer004758@nexdrive.example,Plano,TX,Sedan,Honda,26000,33000,true,5500,4,true,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-17T16:26:00+00:00
CUST-004759,Jose,Williams,+1-555-010-4759,customer004759@nexdrive.example,Frisco,TX,SUV,Volkswagen,39500,56000,false,0,3,false,Researching,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-06-13T19:27:00+00:00
CUST-004760,Ethan,Allen,+1-555-010-4760,customer004760@nexdrive.example,Richardson,TX,Sedan,Honda,19500,35500,true,5500,4,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-17T16:28:00+00:00
CUST-004761,Layla,Ramirez,+1-555-010-4761,customer004761@nexdrive.example,McKinney,TX,Sedan,Nissan,19000,25500,false,0,4,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-19T15:34:00+00:00
CUST-004762,Gabriel,Miller,+1-555-010-4762,customer004762@nexdrive.example,Carrollton,TX,SUV,Subaru,3000,7000,true,600,4,true,Researching,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-19T02:17:00+00:00
CUST-004763,Chloe,Walker,+1-555-010-4763,customer004763@nexdrive.example,Plano,TX,SUV,Mazda,34500,43000,true,4400,5,true,Within 30 Days,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-19T02:37:00+00:00
CUST-004764,Caleb,Green,+1-555-010-4764,customer004764@nexdrive.example,Plano,TX,SUV,No Preference,33000,47500,true,7200,1,true,Researching,Vehicle Marketplace,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-01-11T12:16:00+00:00
CUST-004765,Harper,Lee,+1-555-010-4765,customer004765@nexdrive.example,McKinney,TX,SUV,Honda,34000,43500,false,0,2,false,1-3 Months,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-02T00:00:00+00:00
CUST-004766,Gabriel,Nguyen,+1-555-010-4766,customer004766@nexdrive.example,McKinney,TX,Sedan,Hyundai,17500,27000,false,0,5,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-06-27T04:18:00+00:00
CUST-004767,Mia,Rodriguez,+1-555-010-4767,customer004767@nexdrive.example,Plano,TX,SUV,Honda,27000,33500,true,2400,1,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-06T20:52:00+00:00
CUST-004768,Noah,Diaz,+1-555-010-4768,customer004768@nexdrive.example,Plano,TX,Truck,Ford,33000,40000,true,3200,1,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-08-28T15:15:00+00:00
CUST-004769,Elena,Rodriguez,+1-555-010-4769,customer004769@nexdrive.example,Frisco,TX,Sedan,Hyundai,20000,28000,true,6100,2,true,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-17T15:23:00+00:00
CUST-004770,Elena,Hall,+1-555-010-4770,customer004770@nexdrive.example,Richardson,TX,SUV,Chevrolet,29000,42500,false,0,3,false,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-25T03:49:00+00:00
CUST-004771,Isaac,Chen,+1-555-010-4771,customer004771@nexdrive.example,Carrollton,TX,SUV,Chevrolet,38500,46500,false,0,2,false,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-10T22:52:00+00:00
CUST-004772,Grace,Mitchell,+1-555-010-4772,customer004772@nexdrive.example,McKinney,TX,SUV,Nissan,51500,61500,true,7700,1,false,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-15T12:34:00+00:00
CUST-004773,Carlos,Nelson,+1-555-010-4773,customer004773@nexdrive.example,Plano,TX,Hatchback,Volkswagen,21000,31500,true,2300,2,true,Within 7 Days,Inbound Call,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-04-07T09:16:00+00:00
CUST-004774,Elena,Mitchell,+1-555-010-4774,customer004774@nexdrive.example,Plano,TX,SUV,Hyundai,31500,41500,true,4200,4,false,1-3 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-12-28T16:48:00+00:00
CUST-004775,Benjamin,Patel,+1-555-010-4775,customer004775@nexdrive.example,Frisco,TX,SUV,Ford,42000,58500,true,5300,1,false,3-6 Months,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-06-28T08:42:00+00:00
CUST-004776,Priya,Lopez,+1-555-010-4776,customer004776@nexdrive.example,Plano,TX,Sedan,Volkswagen,23500,33000,true,6000,1,true,1-3 Months,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-21T02:26:00+00:00
CUST-004777,Aaliyah,Thomas,+1-555-010-4777,customer004777@nexdrive.example,Plano,TX,SUV,Volkswagen,43000,50000,false,0,1,false,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-31T15:54:00+00:00
CUST-004778,Ethan,Allen,+1-555-010-4778,customer004778@nexdrive.example,Plano,TX,SUV,Subaru,25500,33000,false,0,3,false,Within 30 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-21T04:31:00+00:00
CUST-004779,Fatima,Brown,+1-555-010-4779,customer004779@nexdrive.example,Plano,TX,SUV,Toyota,33000,50000,false,0,5,true,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-02T20:26:00+00:00
CUST-004780,Jose,Campbell,+1-555-010-4780,customer004780@nexdrive.example,Plano,TX,SUV,Mazda,39500,53000,true,8300,4,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-10-23T14:09:00+00:00
CUST-004781,Daniel,Hall,+1-555-010-4781,customer004781@nexdrive.example,Dallas,TX,Sedan,Chevrolet,25500,37500,false,0,4,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-07T15:23:00+00:00
CUST-004782,Riley,Lee,+1-555-010-4782,customer004782@nexdrive.example,Plano,TX,Truck,Honda,34500,40000,true,4900,2,true,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-03-15T16:13:00+00:00
CUST-004783,Diego,Nguyen,+1-555-010-4783,customer004783@nexdrive.example,Frisco,TX,SUV,Toyota,35000,47000,false,0,4,false,Researching,Social Media,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-04-03T08:10:00+00:00
CUST-004784,Fatima,Thomas,+1-555-010-4784,customer004784@nexdrive.example,Frisco,TX,SUV,Hyundai,27000,36000,false,0,2,false,Within 30 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-01-04T11:46:00+00:00
CUST-004785,Fatima,Carter,+1-555-010-4785,customer004785@nexdrive.example,McKinney,TX,SUV,Ford,4000,10000,true,1900,3,false,Within 30 Days,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-03-25T22:10:00+00:00
CUST-004786,Sophia,Carter,+1-555-010-4786,customer004786@nexdrive.example,McKinney,TX,SUV,Kia,36000,43000,false,0,8,true,3-6 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-10-24T17:00:00+00:00
CUST-004787,Bianca,Harris,+1-555-010-4787,customer004787@nexdrive.example,Frisco,TX,SUV,No Preference,32000,42000,false,0,4,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-24T05:38:00+00:00
CUST-004788,Adrian,Williams,+1-555-010-4788,customer004788@nexdrive.example,Allen,TX,SUV,Hyundai,23500,32000,true,7300,2,false,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2025-09-15T13:13:00+00:00
CUST-004789,Maya,Williams,+1-555-010-4789,customer004789@nexdrive.example,Plano,TX,SUV,Chevrolet,30500,44000,true,7200,5,false,1-3 Months,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-14T00:20:00+00:00
CUST-004790,Isabella,Clark,+1-555-010-4790,customer004790@nexdrive.example,Frisco,TX,SUV,Honda,30500,44500,true,9000,3,false,1-3 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-05-15T13:23:00+00:00
CUST-004791,Adrian,Brown,+1-555-010-4791,customer004791@nexdrive.example,Plano,TX,Truck,Chevrolet,55000,62500,true,12700,1,true,Researching,Referral,Research,Early research stage; provide options without pressuring for commitment.,2026-07-30T14:27:00+00:00
CUST-004792,Olivia,Walker,+1-555-010-4792,customer004792@nexdrive.example,Dallas,TX,SUV,Chevrolet,37000,53500,true,9100,2,true,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-02-05T13:31:00+00:00
CUST-004793,Grace,Gupta,+1-555-010-4793,customer004793@nexdrive.example,Plano,TX,SUV,Toyota,29000,36000,false,0,3,false,3-6 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-11-19T04:01:00+00:00
CUST-004794,Grace,Garcia,+1-555-010-4794,customer004794@nexdrive.example,McKinney,TX,SUV,Ford,42500,56500,true,5200,6,false,Within 30 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-05-02T06:35:00+00:00
CUST-004795,Chloe,Garcia,+1-555-010-4795,customer004795@nexdrive.example,Frisco,TX,Sedan,Chevrolet,5500,7500,true,1600,1,false,Researching,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-04-15T19:14:00+00:00
CUST-004796,Camila,Chen,+1-555-010-4796,customer004796@nexdrive.example,Frisco,TX,SUV,Ford,22500,29500,false,0,4,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-07-28T19:32:00+00:00
CUST-004797,Harper,Ramirez,+1-555-010-4797,customer004797@nexdrive.example,Plano,TX,SUV,Kia,45000,50500,false,0,2,true,1-3 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-01-18T22:52:00+00:00
CUST-004798,Riley,Campbell,+1-555-010-4798,customer004798@nexdrive.example,Richardson,TX,SUV,Volkswagen,22500,29000,true,4800,4,true,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-01-03T10:51:00+00:00
CUST-004799,Benjamin,Flores,+1-555-010-4799,customer004799@nexdrive.example,McKinney,TX,SUV,Hyundai,49500,56500,true,10800,2,true,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-19T19:38:00+00:00
CUST-004800,Priya,Jackson,+1-555-010-4800,customer004800@nexdrive.example,Carrollton,TX,Truck,Kia,50000,58000,true,6800,2,true,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-15T03:10:00+00:00
CUST-004801,Bianca,Miller,+1-555-010-4801,customer004801@nexdrive.example,Frisco,TX,Sedan,Kia,11000,13500,true,3200,8,true,Researching,Vehicle Marketplace,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-03T13:08:00+00:00
CUST-004802,Omar,Nelson,+1-555-010-4802,customer004802@nexdrive.example,Frisco,TX,Truck,Ford,32500,39000,true,7400,2,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-07T10:04:00+00:00
CUST-004803,Carlos,Khan,+1-555-010-4803,customer004803@nexdrive.example,McKinney,TX,SUV,Subaru,47500,61000,false,0,4,false,1-3 Months,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-22T10:14:00+00:00
CUST-004804,Samuel,Walker,+1-555-010-4804,customer004804@nexdrive.example,Frisco,TX,Truck,Toyota,31500,38500,true,4700,3,false,1-3 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-05-04T18:52:00+00:00
CUST-004805,Isaac,Moore,+1-555-010-4805,customer004805@nexdrive.example,Frisco,TX,Sedan,Honda,37000,46500,true,6000,5,true,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-06-15T05:51:00+00:00
CUST-004806,Isaac,Singh,+1-555-010-4806,customer004806@nexdrive.example,Frisco,TX,Sedan,Honda,19500,28500,true,6100,2,true,Within 30 Days,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-12T08:57:00+00:00
